economy,year,value,indicator description,indicator code
Finland,2012-2013,0.9166819007671845,Institutions to Combat Crime,Factor 5: Order and Security
France,2012-2013,0.8409906780271248,Institutions to Combat Crime,Factor 5: Order and Security
Georgia,2012-2013,0.8393216481484281,Institutions to Combat Crime,Factor 5: Order and Security
Germany,2012-2013,0.862647537664825,Institutions to Combat Crime,Factor 5: Order and Security
Ghana,2012-2013,0.6797464041605868,Institutions to Combat Crime,Factor 5: Order and Security
Greece,2012-2013,0.7321554984981975,Institutions to Combat Crime,Factor 5: Order and Security
Guatemala,2012-2013,0.5865651307356087,Institutions to Combat Crime,Factor 5: Order and Security
"Hong Kong SAR, China",2012-2013,0.9268192419007403,Institutions to Combat Crime,Factor 5: Order and Security
Hungary,2012-2013,0.829983746625805,Institutions to Combat Crime,Factor 5: Order and Security
India,2012-2013,0.3934885442879721,Institutions to Combat Crime,Factor 5: Order and Security
Indonesia,2012-2013,0.7160440752146519,Institutions to Combat Crime,Factor 5: Order and Security
"Iran, Islamic Rep.",2012-2013,0.6759941021413072,Institutions to Combat Crime,Factor 5: Order and Security
Italy,2012-2013,0.7645223390613506,Institutions to Combat Crime,Factor 5: Order and Security
Jamaica,2012-2013,0.5996556505734347,Institutions to Combat Crime,Factor 5: Order and Security
Japan,2012-2013,0.8878397474815752,Institutions to Combat Crime,Factor 5: Order and Security
Jordan,2012-2013,0.7490559689662765,Institutions to Combat Crime,Factor 5: Order and Security
Kazakhstan,2012-2013,0.7396245725687685,Institutions to Combat Crime,Factor 5: Order and Security
Kenya,2012-2013,0.6197214948647767,Institutions to Combat Crime,Factor 5: Order and Security
"Korea, Rep.",2012-2013,0.8183502087115192,Institutions to Combat Crime,Factor 5: Order and Security
Kyrgyz Republic,2012-2013,0.736868262291996,Institutions to Combat Crime,Factor 5: Order and Security
Lebanon,2012-2013,0.6810439464522556,Institutions to Combat Crime,Factor 5: Order and Security
Liberia,2012-2013,0.5603914738328886,Institutions to Combat Crime,Factor 5: Order and Security
Madagascar,2012-2013,0.7602151058418175,Institutions to Combat Crime,Factor 5: Order and Security
Malawi,2012-2013,0.6894054407799116,Institutions to Combat Crime,Factor 5: Order and Security
Malaysia,2012-2013,0.8552477157285132,Institutions to Combat Crime,Factor 5: Order and Security
Mexico,2012-2013,0.4961949720348015,Institutions to Combat Crime,Factor 5: Order and Security
Moldova,2012-2013,0.7665103139334583,Institutions to Combat Crime,Factor 5: Order and Security
Mongolia,2012-2013,0.7456149227591476,Institutions to Combat Crime,Factor 5: Order and Security
Morocco,2012-2013,0.7212423216571545,Institutions to Combat Crime,Factor 5: Order and Security
Nepal,2012-2013,0.6860232711444003,Institutions to Combat Crime,Factor 5: Order and Security
Netherlands,2012-2013,0.858892531097175,Institutions to Combat Crime,Factor 5: Order and Security
New Zealand,2012-2013,0.8715619851092048,Institutions to Combat Crime,Factor 5: Order and Security
Nicaragua,2012-2013,0.6372697991227622,Institutions to Combat Crime,Factor 5: Order and Security
Nigeria,2012-2013,0.4735202746325315,Institutions to Combat Crime,Factor 5: Order and Security
North Macedonia,2012-2013,0.7507544289255906,Institutions to Combat Crime,Factor 5: Order and Security
Norway,2012-2013,0.8745200676119125,Institutions to Combat Crime,Factor 5: Order and Security
Pakistan,2012-2013,0.2947947300358787,Institutions to Combat Crime,Factor 5: Order and Security
Panama,2012-2013,0.6836202315170358,Institutions to Combat Crime,Factor 5: Order and Security
Peru,2012-2013,0.6207613610039061,Institutions to Combat Crime,Factor 5: Order and Security
Philippines,2012-2013,0.6025011752810551,Institutions to Combat Crime,Factor 5: Order and Security
Poland,2012-2013,0.8088997719562411,Institutions to Combat Crime,Factor 5: Order and Security
Portugal,2012-2013,0.7436114001356969,Institutions to Combat Crime,Factor 5: Order and Security
Romania,2012-2013,0.8024815779224749,Institutions to Combat Crime,Factor 5: Order and Security
Russian Federation,2012-2013,0.4918513057002003,Institutions to Combat Crime,Factor 5: Order and Security
Senegal,2012-2013,0.6525635682695318,Institutions to Combat Crime,Factor 5: Order and Security
Serbia,2012-2013,0.7519024826204209,Institutions to Combat Crime,Factor 5: Order and Security
Sierra Leone,2012-2013,0.6411540047940741,Institutions to Combat Crime,Factor 5: Order and Security
Singapore,2012-2013,0.9279978327644721,Institutions to Combat Crime,Factor 5: Order and Security
Slovenia,2012-2013,0.8016389464159319,Institutions to Combat Crime,Factor 5: Order and Security
South Africa,2012-2013,0.5583010686617158,Institutions to Combat Crime,Factor 5: Order and Security
Spain,2012-2013,0.7883561216944427,Institutions to Combat Crime,Factor 5: Order and Security
Sri Lanka,2012-2013,0.5350541490666928,Institutions to Combat Crime,Factor 5: Order and Security
Sweden,2012-2013,0.8891859770861466,Institutions to Combat Crime,Factor 5: Order and Security
Tanzania,2012-2013,0.6052464291138907,Institutions to Combat Crime,Factor 5: Order and Security
Thailand,2012-2013,0.6308878162988413,Institutions to Combat Crime,Factor 5: Order and Security
Tunisia,2012-2013,0.7869301526135661,Institutions to Combat Crime,Factor 5: Order and Security
Turkiye,2012-2013,0.6313748108044059,Institutions to Combat Crime,Factor 5: Order and Security
Uganda,2012-2013,0.4786579291132263,Institutions to Combat Crime,Factor 5: Order and Security
Ukraine,2012-2013,0.744075651337249,Institutions to Combat Crime,Factor 5: Order and Security
United Arab Emirates,2012-2013,0.9102678053356672,Institutions to Combat Crime,Factor 5: Order and Security
United Kingdom,2012-2013,0.8433040076955658,Institutions to Combat Crime,Factor 5: Order and Security
United States,2012-2013,0.8256044468223952,Institutions to Combat Crime,Factor 5: Order and Security
Uruguay,2012-2013,0.6950194160840694,Institutions to Combat Crime,Factor 5: Order and Security
Uzbekistan,2012-2013,0.8869764287361069,Institutions to Combat Crime,Factor 5: Order and Security
"Venezuela, RB",2012-2013,0.5098185775976823,Institutions to Combat Crime,Factor 5: Order and Security
Vietnam,2012-2013,0.8220964835421936,Institutions to Combat Crime,Factor 5: Order and Security
Zambia,2012-2013,0.6725835812085738,Institutions to Combat Crime,Factor 5: Order and Security
Zimbabwe,2012-2013,0.589876338217232,Institutions to Combat Crime,Factor 5: Order and Security
Afghanistan,2014,0.4166019898679881,Institutions to Combat Crime,Factor 5: Order and Security
Albania,2014,0.7355917645978872,Institutions to Combat Crime,Factor 5: Order and Security
Argentina,2014,0.6069293084082065,Institutions to Combat Crime,Factor 5: Order and Security
Australia,2014,0.8617022063942393,Institutions to Combat Crime,Factor 5: Order and Security
Austria,2014,0.8785280553399685,Institutions to Combat Crime,Factor 5: Order and Security
Bangladesh,2014,0.6378912854764657,Institutions to Combat Crime,Factor 5: Order and Security
Belarus,2014,0.7948118518517496,Institutions to Combat Crime,Factor 5: Order and Security
Belgium,2014,0.8530606066041507,Institutions to Combat Crime,Factor 5: Order and Security
Bolivia,2014,0.6096209409930126,Institutions to Combat Crime,Factor 5: Order and Security
Bosnia and Herzegovina,2014,0.759954697300746,Institutions to Combat Crime,Factor 5: Order and Security
Botswana,2014,0.8205804308557595,Institutions to Combat Crime,Factor 5: Order and Security
Brazil,2014,0.6636254732519028,Institutions to Combat Crime,Factor 5: Order and Security
Bulgaria,2014,0.7883332849281236,Institutions to Combat Crime,Factor 5: Order and Security
Burkina Faso,2014,0.6865871497813155,Institutions to Combat Crime,Factor 5: Order and Security
Cambodia,2014,0.7338130083824136,Institutions to Combat Crime,Factor 5: Order and Security
Cameroon,2014,0.6288047833322867,Institutions to Combat Crime,Factor 5: Order and Security
Canada,2014,0.855703699015223,Institutions to Combat Crime,Factor 5: Order and Security
Chile,2014,0.7104716258036959,Institutions to Combat Crime,Factor 5: Order and Security
China,2014,0.8111168330400614,Institutions to Combat Crime,Factor 5: Order and Security
Colombia,2014,0.5832424753904232,Institutions to Combat Crime,Factor 5: Order and Security
Cote d'Ivoire,2014,0.6043101756630137,Institutions to Combat Crime,Factor 5: Order and Security
Croatia,2014,0.7743392596300157,Institutions to Combat Crime,Factor 5: Order and Security
Czechia,2014,0.8150162618909667,Institutions to Combat Crime,Factor 5: Order and Security
Denmark,2014,0.9049271124825987,Institutions to Combat Crime,Factor 5: Order and Security
Dominican Republic,2014,0.5948897974876056,Institutions to Combat Crime,Factor 5: Order and Security
Ecuador,2014,0.5739606627478723,Institutions to Combat Crime,Factor 5: Order and Security
"Egypt, Arab Rep.",2014,0.671879330475598,Institutions to Combat Crime,Factor 5: Order and Security
El Salvador,2014,0.6637230252413212,Institutions to Combat Crime,Factor 5: Order and Security
Estonia,2014,0.8395542393558627,Institutions to Combat Crime,Factor 5: Order and Security
Ethiopia,2014,0.6563092975317029,Institutions to Combat Crime,Factor 5: Order and Security
Finland,2014,0.8869396765214627,Institutions to Combat Crime,Factor 5: Order and Security
France,2014,0.8076656001504872,Institutions to Combat Crime,Factor 5: Order and Security
Georgia,2014,0.8526130635347203,Institutions to Combat Crime,Factor 5: Order and Security
Germany,2014,0.8671937670093457,Institutions to Combat Crime,Factor 5: Order and Security
Ghana,2014,0.7228438647288785,Institutions to Combat Crime,Factor 5: Order and Security
Greece,2014,0.7423995663393798,Institutions to Combat Crime,Factor 5: Order and Security
Guatemala,2014,0.5449476547073154,Institutions to Combat Crime,Factor 5: Order and Security
"Hong Kong SAR, China",2014,0.9048176776978698,Institutions to Combat Crime,Factor 5: Order and Security
Hungary,2014,0.8446282648458098,Institutions to Combat Crime,Factor 5: Order and Security
India,2014,0.5136669241319202,Institutions to Combat Crime,Factor 5: Order and Security
Indonesia,2014,0.7658675509304228,Institutions to Combat Crime,Factor 5: Order and Security
"Iran, Islamic Rep.",2014,0.633225804731547,Institutions to Combat Crime,Factor 5: Order and Security
Italy,2014,0.7397686918716596,Institutions to Combat Crime,Factor 5: Order and Security
Jamaica,2014,0.6519758068075822,Institutions to Combat Crime,Factor 5: Order and Security
Japan,2014,0.9161913713198498,Institutions to Combat Crime,Factor 5: Order and Security
Jordan,2014,0.8490165533474459,Institutions to Combat Crime,Factor 5: Order and Security
Kazakhstan,2014,0.7914989392977114,Institutions to Combat Crime,Factor 5: Order and Security
Kenya,2014,0.6291246169798637,Institutions to Combat Crime,Factor 5: Order and Security
"Korea, Rep.",2014,0.890225404400511,Institutions to Combat Crime,Factor 5: Order and Security
Kyrgyz Republic,2014,0.7393954818920867,Institutions to Combat Crime,Factor 5: Order and Security
Lebanon,2014,0.7626567512531414,Institutions to Combat Crime,Factor 5: Order and Security
Liberia,2014,0.5400536737966151,Institutions to Combat Crime,Factor 5: Order and Security
Madagascar,2014,0.757274033196758,Institutions to Combat Crime,Factor 5: Order and Security
Malawi,2014,0.6703641947021292,Institutions to Combat Crime,Factor 5: Order and Security
Malaysia,2014,0.8672035525786136,Institutions to Combat Crime,Factor 5: Order and Security
Mexico,2014,0.46980217867383667,Institutions to Combat Crime,Factor 5: Order and Security
Moldova,2014,0.7732707073919837,Institutions to Combat Crime,Factor 5: Order and Security
Mongolia,2014,0.7750530932568968,Institutions to Combat Crime,Factor 5: Order and Security
Morocco,2014,0.760472162756364,Institutions to Combat Crime,Factor 5: Order and Security
Myanmar,2014,0.7168228464446962,Institutions to Combat Crime,Factor 5: Order and Security
Nepal,2014,0.7279075512799095,Institutions to Combat Crime,Factor 5: Order and Security
Netherlands,2014,0.8433668447932052,Institutions to Combat Crime,Factor 5: Order and Security
New Zealand,2014,0.8710910034415781,Institutions to Combat Crime,Factor 5: Order and Security
Nicaragua,2014,0.6618752175290082,Institutions to Combat Crime,Factor 5: Order and Security
Nigeria,2014,0.3561520364787678,Institutions to Combat Crime,Factor 5: Order and Security
North Macedonia,2014,0.7523118753549786,Institutions to Combat Crime,Factor 5: Order and Security
Norway,2014,0.8512717146103309,Institutions to Combat Crime,Factor 5: Order and Security
Pakistan,2014,0.2998173258468478,Institutions to Combat Crime,Factor 5: Order and Security
Panama,2014,0.7097791346106481,Institutions to Combat Crime,Factor 5: Order and Security
Peru,2014,0.6293318146531811,Institutions to Combat Crime,Factor 5: Order and Security
Philippines,2014,0.7254181682862422,Institutions to Combat Crime,Factor 5: Order and Security
Poland,2014,0.8254581239653249,Institutions to Combat Crime,Factor 5: Order and Security
Portugal,2014,0.7228183686658403,Institutions to Combat Crime,Factor 5: Order and Security
Romania,2014,0.8062192257711427,Institutions to Combat Crime,Factor 5: Order and Security
Russian Federation,2014,0.6443669269623625,Institutions to Combat Crime,Factor 5: Order and Security
Senegal,2014,0.666960244607905,Institutions to Combat Crime,Factor 5: Order and Security
Serbia,2014,0.7396016638878175,Institutions to Combat Crime,Factor 5: Order and Security
Sierra Leone,2014,0.5905554582839059,Institutions to Combat Crime,Factor 5: Order and Security
Singapore,2014,0.9095996900930441,Institutions to Combat Crime,Factor 5: Order and Security
Slovenia,2014,0.7783695329777472,Institutions to Combat Crime,Factor 5: Order and Security
South Africa,2014,0.6039042011537054,Institutions to Combat Crime,Factor 5: Order and Security
Spain,2014,0.7936002329594437,Institutions to Combat Crime,Factor 5: Order and Security
Sri Lanka,2014,0.7208573715619183,Institutions to Combat Crime,Factor 5: Order and Security
Sweden,2014,0.8912976010918716,Institutions to Combat Crime,Factor 5: Order and Security
Tanzania,2014,0.5743451712422388,Institutions to Combat Crime,Factor 5: Order and Security
Thailand,2014,0.7462405594207485,Institutions to Combat Crime,Factor 5: Order and Security
Tunisia,2014,0.7709869126149589,Institutions to Combat Crime,Factor 5: Order and Security
Turkiye,2014,0.6715761206760197,Institutions to Combat Crime,Factor 5: Order and Security
Uganda,2014,0.6052533826380224,Institutions to Combat Crime,Factor 5: Order and Security
Ukraine,2014,0.8163134004814668,Institutions to Combat Crime,Factor 5: Order and Security
United Arab Emirates,2014,0.8857275786911876,Institutions to Combat Crime,Factor 5: Order and Security
United Kingdom,2014,0.8425742343735668,Institutions to Combat Crime,Factor 5: Order and Security
United States,2014,0.8516736907360897,Institutions to Combat Crime,Factor 5: Order and Security
Uruguay,2014,0.6933979045839016,Institutions to Combat Crime,Factor 5: Order and Security
Uzbekistan,2014,0.8957211007426418,Institutions to Combat Crime,Factor 5: Order and Security
"Venezuela, RB",2014,0.5273004670694236,Institutions to Combat Crime,Factor 5: Order and Security
Vietnam,2014,0.7968061707887447,Institutions to Combat Crime,Factor 5: Order and Security
Zambia,2014,0.6951065569603377,Institutions to Combat Crime,Factor 5: Order and Security
Zimbabwe,2014,0.6158644001184818,Institutions to Combat Crime,Factor 5: Order and Security
Afghanistan,2015,0.3811858215714376,Institutions to Combat Crime,Factor 5: Order and Security
Albania,2015,0.7290014252357224,Institutions to Combat Crime,Factor 5: Order and Security
Argentina,2015,0.6028781096068606,Institutions to Combat Crime,Factor 5: Order and Security
Australia,2015,0.8829734499459492,Institutions to Combat Crime,Factor 5: Order and Security
Austria,2015,0.899285127857336,Institutions to Combat Crime,Factor 5: Order and Security
Bangladesh,2015,0.6540333736246001,Institutions to Combat Crime,Factor 5: Order and Security
Belarus,2015,0.8082989899914117,Institutions to Combat Crime,Factor 5: Order and Security
Belgium,2015,0.8544944855430042,Institutions to Combat Crime,Factor 5: Order and Security
Belize,2015,0.67588340207146,Institutions to Combat Crime,Factor 5: Order and Security
Bolivia,2015,0.5479166395443417,Institutions to Combat Crime,Factor 5: Order and Security
Bosnia and Herzegovina,2015,0.705746809299615,Institutions to Combat Crime,Factor 5: Order and Security
Botswana,2015,0.7992040728683216,Institutions to Combat Crime,Factor 5: Order and Security
Brazil,2015,0.668532849502779,Institutions to Combat Crime,Factor 5: Order and Security
Bulgaria,2015,0.7736695652811628,Institutions to Combat Crime,Factor 5: Order and Security
Burkina Faso,2015,0.6524067024941743,Institutions to Combat Crime,Factor 5: Order and Security
Cambodia,2015,0.6396580648672571,Institutions to Combat Crime,Factor 5: Order and Security
Cameroon,2015,0.5017186961074234,Institutions to Combat Crime,Factor 5: Order and Security
Canada,2015,0.9017492718960632,Institutions to Combat Crime,Factor 5: Order and Security
Chile,2015,0.6821976405314971,Institutions to Combat Crime,Factor 5: Order and Security
China,2015,0.7857831804947865,Institutions to Combat Crime,Factor 5: Order and Security
Colombia,2015,0.5675828354984959,Institutions to Combat Crime,Factor 5: Order and Security
Costa Rica,2015,0.676514945948083,Institutions to Combat Crime,Factor 5: Order and Security
Cote d'Ivoire,2015,0.6093984830530425,Institutions to Combat Crime,Factor 5: Order and Security
Croatia,2015,0.8045207105291556,Institutions to Combat Crime,Factor 5: Order and Security
Czechia,2015,0.8898678700258144,Institutions to Combat Crime,Factor 5: Order and Security
Denmark,2015,0.9241755123010925,Institutions to Combat Crime,Factor 5: Order and Security
Dominican Republic,2015,0.5717119882835239,Institutions to Combat Crime,Factor 5: Order and Security
Ecuador,2015,0.611939808122203,Institutions to Combat Crime,Factor 5: Order and Security
"Egypt, Arab Rep.",2015,0.6384800869091399,Institutions to Combat Crime,Factor 5: Order and Security
El Salvador,2015,0.6488986702298067,Institutions to Combat Crime,Factor 5: Order and Security
Estonia,2015,0.8746867276922058,Institutions to Combat Crime,Factor 5: Order and Security
Ethiopia,2015,0.6655428338959316,Institutions to Combat Crime,Factor 5: Order and Security
Finland,2015,0.9264636842127721,Institutions to Combat Crime,Factor 5: Order and Security
France,2015,0.8074561364025695,Institutions to Combat Crime,Factor 5: Order and Security
Georgia,2015,0.810884917894442,Institutions to Combat Crime,Factor 5: Order and Security
Germany,2015,0.8758223340261398,Institutions to Combat Crime,Factor 5: Order and Security
Ghana,2015,0.7405701084115545,Institutions to Combat Crime,Factor 5: Order and Security
Greece,2015,0.7652569321305904,Institutions to Combat Crime,Factor 5: Order and Security
Guatemala,2015,0.556492604714652,Institutions to Combat Crime,Factor 5: Order and Security
Honduras,2015,0.5485074654676726,Institutions to Combat Crime,Factor 5: Order and Security
"Hong Kong SAR, China",2015,0.8884450105420795,Institutions to Combat Crime,Factor 5: Order and Security
Hungary,2015,0.8569984050636315,Institutions to Combat Crime,Factor 5: Order and Security
India,2015,0.5818204214919637,Institutions to Combat Crime,Factor 5: Order and Security
Indonesia,2015,0.7310684737209073,Institutions to Combat Crime,Factor 5: Order and Security
"Iran, Islamic Rep.",2015,0.6640490631649053,Institutions to Combat Crime,Factor 5: Order and Security
Italy,2015,0.7210896189495112,Institutions to Combat Crime,Factor 5: Order and Security
Jamaica,2015,0.6444216396104913,Institutions to Combat Crime,Factor 5: Order and Security
Japan,2015,0.921551574050656,Institutions to Combat Crime,Factor 5: Order and Security
Jordan,2015,0.7716456162380095,Institutions to Combat Crime,Factor 5: Order and Security
Kazakhstan,2015,0.7647702463023212,Institutions to Combat Crime,Factor 5: Order and Security
Kenya,2015,0.49927550740594345,Institutions to Combat Crime,Factor 5: Order and Security
"Korea, Rep.",2015,0.8945449784463307,Institutions to Combat Crime,Factor 5: Order and Security
Kyrgyz Republic,2015,0.7209978432623313,Institutions to Combat Crime,Factor 5: Order and Security
Lebanon,2015,0.6356458745970132,Institutions to Combat Crime,Factor 5: Order and Security
Liberia,2015,0.5475392675894811,Institutions to Combat Crime,Factor 5: Order and Security
Madagascar,2015,0.7170812654493504,Institutions to Combat Crime,Factor 5: Order and Security
Malawi,2015,0.6111793377817863,Institutions to Combat Crime,Factor 5: Order and Security
Malaysia,2015,0.8203273773354188,Institutions to Combat Crime,Factor 5: Order and Security
Mexico,2015,0.527146221035924,Institutions to Combat Crime,Factor 5: Order and Security
Moldova,2015,0.8032072086830362,Institutions to Combat Crime,Factor 5: Order and Security
Mongolia,2015,0.783271926101028,Institutions to Combat Crime,Factor 5: Order and Security
Morocco,2015,0.7301765085355827,Institutions to Combat Crime,Factor 5: Order and Security
Myanmar,2015,0.7223362735668345,Institutions to Combat Crime,Factor 5: Order and Security
Nepal,2015,0.7325375928779402,Institutions to Combat Crime,Factor 5: Order and Security
Netherlands,2015,0.8508388129677428,Institutions to Combat Crime,Factor 5: Order and Security
New Zealand,2015,0.8696168642872965,Institutions to Combat Crime,Factor 5: Order and Security
Nicaragua,2015,0.6647366460149152,Institutions to Combat Crime,Factor 5: Order and Security
Nigeria,2015,0.40073022181956086,Institutions to Combat Crime,Factor 5: Order and Security
North Macedonia,2015,0.7295339877237157,Institutions to Combat Crime,Factor 5: Order and Security
Norway,2015,0.8772357110574779,Institutions to Combat Crime,Factor 5: Order and Security
Pakistan,2015,0.28165504005804937,Institutions to Combat Crime,Factor 5: Order and Security
Panama,2015,0.679301523475819,Institutions to Combat Crime,Factor 5: Order and Security
Peru,2015,0.6229234677842145,Institutions to Combat Crime,Factor 5: Order and Security
Philippines,2015,0.6901366357471534,Institutions to Combat Crime,Factor 5: Order and Security
Poland,2015,0.8447643356920093,Institutions to Combat Crime,Factor 5: Order and Security
Portugal,2015,0.7583896036546914,Institutions to Combat Crime,Factor 5: Order and Security
Romania,2015,0.7785575448218847,Institutions to Combat Crime,Factor 5: Order and Security
Russian Federation,2015,0.6295004794439536,Institutions to Combat Crime,Factor 5: Order and Security
Senegal,2015,0.670750033395039,Institutions to Combat Crime,Factor 5: Order and Security
Serbia,2015,0.7317122809439787,Institutions to Combat Crime,Factor 5: Order and Security
Sierra Leone,2015,0.6287263034156928,Institutions to Combat Crime,Factor 5: Order and Security
Singapore,2015,0.9175924600626084,Institutions to Combat Crime,Factor 5: Order and Security
Slovenia,2015,0.8200254053461259,Institutions to Combat Crime,Factor 5: Order and Security
South Africa,2015,0.6243406884799078,Institutions to Combat Crime,Factor 5: Order and Security
Spain,2015,0.7879416806975179,Institutions to Combat Crime,Factor 5: Order and Security
Sri Lanka,2015,0.6599866702798994,Institutions to Combat Crime,Factor 5: Order and Security
Sweden,2015,0.9033492340804369,Institutions to Combat Crime,Factor 5: Order and Security
Tanzania,2015,0.570219994148224,Institutions to Combat Crime,Factor 5: Order and Security
Thailand,2015,0.7097894008029129,Institutions to Combat Crime,Factor 5: Order and Security
Tunisia,2015,0.7203237458834989,Institutions to Combat Crime,Factor 5: Order and Security
Turkiye,2015,0.6497155751837356,Institutions to Combat Crime,Factor 5: Order and Security
Uganda,2015,0.5501806652664877,Institutions to Combat Crime,Factor 5: Order and Security
Ukraine,2015,0.5648960384340179,Institutions to Combat Crime,Factor 5: Order and Security
United Arab Emirates,2015,0.8903050219827012,Institutions to Combat Crime,Factor 5: Order and Security
United Kingdom,2015,0.86222942375644,Institutions to Combat Crime,Factor 5: Order and Security
United States,2015,0.8170261218133924,Institutions to Combat Crime,Factor 5: Order and Security
Uruguay,2015,0.6935772421387535,Institutions to Combat Crime,Factor 5: Order and Security
Uzbekistan,2015,0.8991826922319782,Institutions to Combat Crime,Factor 5: Order and Security
"Venezuela, RB",2015,0.5172380819702892,Institutions to Combat Crime,Factor 5: Order and Security
Vietnam,2015,0.7539331846608585,Institutions to Combat Crime,Factor 5: Order and Security
Zambia,2015,0.6707958985597088,Institutions to Combat Crime,Factor 5: Order and Security
Zimbabwe,2015,0.5979273490469043,Institutions to Combat Crime,Factor 5: Order and Security
Afghanistan,2016,0.33942733333333336,Institutions to Combat Crime,Factor 5: Order and Security
Albania,2016,0.7500286666666667,Institutions to Combat Crime,Factor 5: Order and Security
Antigua and Barbuda,2016,0.8161706666666667,Institutions to Combat Crime,Factor 5: Order and Security
Argentina,2016,0.6171126666666666,Institutions to Combat Crime,Factor 5: Order and Security
Australia,2016,0.8712913333333333,Institutions to Combat Crime,Factor 5: Order and Security
Austria,2016,0.9025046666666666,Institutions to Combat Crime,Factor 5: Order and Security
Bangladesh,2016,0.5837146666666667,Institutions to Combat Crime,Factor 5: Order and Security
Barbados,2016,0.7778323333333333,Institutions to Combat Crime,Factor 5: Order and Security
Belarus,2016,0.8128190000000001,Institutions to Combat Crime,Factor 5: Order and Security
Belgium,2016,0.8437230000000001,Institutions to Combat Crime,Factor 5: Order and Security
Belize,2016,0.6971413333333333,Institutions to Combat Crime,Factor 5: Order and Security
Bolivia,2016,0.5782906666666667,Institutions to Combat Crime,Factor 5: Order and Security
Bosnia and Herzegovina,2016,0.701653,Institutions to Combat Crime,Factor 5: Order and Security
Botswana,2016,0.708625,Institutions to Combat Crime,Factor 5: Order and Security
Brazil,2016,0.6698136666666666,Institutions to Combat Crime,Factor 5: Order and Security
Bulgaria,2016,0.7437809999999999,Institutions to Combat Crime,Factor 5: Order and Security
Burkina Faso,2016,0.6748583333333333,Institutions to Combat Crime,Factor 5: Order and Security
Cambodia,2016,0.646281,Institutions to Combat Crime,Factor 5: Order and Security
Cameroon,2016,0.4713396666666667,Institutions to Combat Crime,Factor 5: Order and Security
Canada,2016,0.9076713333333334,Institutions to Combat Crime,Factor 5: Order and Security
Chile,2016,0.6759406666666666,Institutions to Combat Crime,Factor 5: Order and Security
China,2016,0.7554843333333334,Institutions to Combat Crime,Factor 5: Order and Security
Colombia,2016,0.5497703333333334,Institutions to Combat Crime,Factor 5: Order and Security
Costa Rica,2016,0.676456,Institutions to Combat Crime,Factor 5: Order and Security
Cote d'Ivoire,2016,0.7050786666666666,Institutions to Combat Crime,Factor 5: Order and Security
Croatia,2016,0.824561,Institutions to Combat Crime,Factor 5: Order and Security
Czechia,2016,0.8941833333333333,Institutions to Combat Crime,Factor 5: Order and Security
Denmark,2016,0.9152556666666666,Institutions to Combat Crime,Factor 5: Order and Security
Dominica,2016,0.7466956666666666,Institutions to Combat Crime,Factor 5: Order and Security
