economy,year,value,indicator description,indicator code
Eswatini,2012,41.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ethiopia,2012,38.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gabon,2012,31.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gambia,2012,30.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ghana,2012,5.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea,2012,39.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea-Bissau,2012,34.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Kenya,2012,19.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Lesotho,2012,14.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Liberia,2012,21.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Libya,2012,45.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Madagascar,2012,33.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Malawi,2012,15.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mali,2012,29.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritania,2012,46.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritius,2012,1.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Morocco,2012,18.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mozambique,2012,27.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Namibia,2012,4.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Niger,2012,20.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Nigeria,2012,35.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Rwanda,2012,10.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sao Tome and Principe,2012,9.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Senegal,2012,8.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Seychelles,2012,11.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sierra Leone,2012,24.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Somalia,2012,54.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Africa,2012,6.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Sudan,2012,49.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sudan,2012,52.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tanzania,2012,17.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Togo,2012,28.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tunisia,2012,7.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Uganda,2012,23.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zambia,2012,12.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zimbabwe,2012,36.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Algeria,2013,53.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Angola,2013,38.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Benin,2013,61.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Botswana,2013,78.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burkina Faso,2013,58.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burundi,2013,38.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cabo Verde,2013,75.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cameroon,2013,42.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Central African Republic,2013,24.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Chad,2013,31.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Comoros,2013,53.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Congo Republic,2013,40.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cote d'Ivoire,2013,54.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Djibouti,2013,43.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
DR Congo,2013,30.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Egypt,2013,41.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Equatorial Guinea,2013,29.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eritrea,2013,23.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eswatini,2013,42.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ethiopia,2013,44.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gabon,2013,50.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gambia,2013,48.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ghana,2013,70.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea,2013,43.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea-Bissau,2013,46.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Kenya,2013,56.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Lesotho,2013,62.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Liberia,2013,52.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Libya,2013,34.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Madagascar,2013,46.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Malawi,2013,60.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mali,2013,48.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritania,2013,35.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritius,2013,78.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Morocco,2013,56.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mozambique,2013,50.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Namibia,2013,71.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Niger,2013,53.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Nigeria,2013,43.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Rwanda,2013,65.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sao Tome and Principe,2013,66.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Senegal,2013,67.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Seychelles,2013,66.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sierra Leone,2013,52.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Somalia,2013,15.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Africa,2013,69.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Sudan,2013,24.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sudan,2013,21.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tanzania,2013,56.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Togo,2013,50.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tunisia,2013,67.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Uganda,2013,52.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zambia,2013,61.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zimbabwe,2013,44.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Algeria,2013,23.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Angola,2013,44.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Benin,2013,14.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Botswana,2013,1.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burkina Faso,2013,16.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burundi,2013,43.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cabo Verde,2013,3.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cameroon,2013,40.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Central African Republic,2013,51.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Chad,2013,47.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Comoros,2013,21.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Congo Republic,2013,42.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cote d'Ivoire,2013,20.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Djibouti,2013,36.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
DR Congo,2013,48.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Egypt,2013,41.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Equatorial Guinea,2013,49.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eritrea,2013,52.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eswatini,2013,39.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ethiopia,2013,35.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gabon,2013,28.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gambia,2013,30.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ghana,2013,5.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea,2013,37.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea-Bissau,2013,32.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Kenya,2013,18.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Lesotho,2013,12.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Liberia,2013,25.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Libya,2013,46.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Madagascar,2013,33.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Malawi,2013,15.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mali,2013,31.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritania,2013,45.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritius,2013,2.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Morocco,2013,19.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mozambique,2013,29.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Namibia,2013,4.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Niger,2013,21.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Nigeria,2013,38.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Rwanda,2013,11.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sao Tome and Principe,2013,9.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Senegal,2013,8.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Seychelles,2013,10.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sierra Leone,2013,25.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Somalia,2013,54.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Africa,2013,6.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Sudan,2013,50.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sudan,2013,53.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tanzania,2013,17.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Togo,2013,27.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tunisia,2013,7.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Uganda,2013,24.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zambia,2013,13.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zimbabwe,2013,34.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Algeria,2014,52.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Angola,2014,37.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Benin,2014,64.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Botswana,2014,77.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burkina Faso,2014,59.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burundi,2014,38.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cabo Verde,2014,74.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cameroon,2014,41.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Central African Republic,2014,24.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Chad,2014,33.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Comoros,2014,54.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Congo Republic,2014,38.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cote d'Ivoire,2014,56.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Djibouti,2014,43.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
DR Congo,2014,31.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Egypt,2014,41.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Equatorial Guinea,2014,30.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eritrea,2014,24.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eswatini,2014,42.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ethiopia,2014,47.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gabon,2014,49.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gambia,2014,47.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ghana,2014,70.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea,2014,42.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea-Bissau,2014,47.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Kenya,2014,56.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Lesotho,2014,62.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Liberia,2014,57.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Libya,2014,26.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Madagascar,2014,49.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Malawi,2014,60.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mali,2014,49.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritania,2014,34.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritius,2014,76.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Morocco,2014,56.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mozambique,2014,49.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Namibia,2014,71.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Niger,2014,54.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Nigeria,2014,43.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Rwanda,2014,64.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sao Tome and Principe,2014,67.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Senegal,2014,68.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Seychelles,2014,64.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sierra Leone,2014,52.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Somalia,2014,16.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Africa,2014,69.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Sudan,2014,18.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sudan,2014,19.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tanzania,2014,56.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Togo,2014,51.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tunisia,2014,68.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Uganda,2014,52.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zambia,2014,62.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zimbabwe,2014,42.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Algeria,2014,24.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Angola,2014,44.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Benin,2014,12.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Botswana,2014,1.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burkina Faso,2014,16.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burundi,2014,43.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cabo Verde,2014,3.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cameroon,2014,40.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Central African Republic,2014,50.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Chad,2014,46.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Comoros,2014,22.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Congo Republic,2014,42.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cote d'Ivoire,2014,18.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Djibouti,2014,35.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
DR Congo,2014,47.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Egypt,2014,41.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Equatorial Guinea,2014,48.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eritrea,2014,51.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eswatini,2014,39.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ethiopia,2014,33.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gabon,2014,30.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gambia,2014,32.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ghana,2014,5.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea,2014,38.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea-Bissau,2014,33.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Kenya,2014,20.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Lesotho,2014,13.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Liberia,2014,17.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Libya,2014,49.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Madagascar,2014,29.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Malawi,2014,15.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mali,2014,28.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritania,2014,45.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritius,2014,2.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Morocco,2014,20.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mozambique,2014,31.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Namibia,2014,4.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Niger,2014,23.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Nigeria,2014,36.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Rwanda,2014,10.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sao Tome and Principe,2014,9.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Senegal,2014,7.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Seychelles,2014,11.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sierra Leone,2014,25.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Somalia,2014,54.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Africa,2014,6.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Sudan,2014,53.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sudan,2014,52.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tanzania,2014,19.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Togo,2014,27.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tunisia,2014,8.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Uganda,2014,26.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zambia,2014,14.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zimbabwe,2014,37.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Algeria,2015,54.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Angola,2015,37.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Benin,2015,63.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Botswana,2015,76.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burkina Faso,2015,62.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burundi,2015,31.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cabo Verde,2015,74.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cameroon,2015,43.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Central African Republic,2015,30.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
