Economy ISO3,Economy Name,Year,Value,Indicator ID,IndicatorLabel
TZA,Tanzania,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
UGA,Uganda,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZMB,Zambia,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZWE,Zimbabwe,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BFA,Burkina Faso,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BWA,Botswana,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CIV,Cote d'Ivoire,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CMR,Cameroon,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ETH,Ethiopia,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GAB,Gabon,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GHA,Ghana,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GIN,Guinea,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
KEN,Kenya,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LBR,Liberia,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LSO,Lesotho,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MAR,Morocco,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MDG,Madagascar,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MLI,Mali,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MOZ,Mozambique,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MRT,Mauritania,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MWI,Malawi,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NER,Niger,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NGA,Nigeria,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
RWA,Rwanda,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SEN,Senegal,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SLE,Sierra Leone,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SYC,Seychelles,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TCD,Chad,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TGO,Togo,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TZA,Tanzania,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
UGA,Uganda,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZMB,Zambia,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZWE,Zimbabwe,Attribute 2,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BFA,Burkina Faso,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BWA,Botswana,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CIV,Cote d'Ivoire,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CMR,Cameroon,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ETH,Ethiopia,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GAB,Gabon,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GHA,Ghana,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GIN,Guinea,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
KEN,Kenya,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LBR,Liberia,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LSO,Lesotho,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MAR,Morocco,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MDG,Madagascar,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MLI,Mali,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MOZ,Mozambique,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MRT,Mauritania,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MWI,Malawi,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NER,Niger,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NGA,Nigeria,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
RWA,Rwanda,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SEN,Senegal,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SLE,Sierra Leone,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SYC,Seychelles,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TCD,Chad,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TGO,Togo,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TZA,Tanzania,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
UGA,Uganda,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZMB,Zambia,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZWE,Zimbabwe,Attribute 3,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BFA,Burkina Faso,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BWA,Botswana,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CIV,Cote d'Ivoire,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CMR,Cameroon,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ETH,Ethiopia,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GAB,Gabon,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GHA,Ghana,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GIN,Guinea,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
KEN,Kenya,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LBR,Liberia,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LSO,Lesotho,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MAR,Morocco,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MDG,Madagascar,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MLI,Mali,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MOZ,Mozambique,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MRT,Mauritania,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MWI,Malawi,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NER,Niger,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NGA,Nigeria,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
RWA,Rwanda,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SEN,Senegal,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SLE,Sierra Leone,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SYC,Seychelles,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TCD,Chad,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TGO,Togo,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TZA,Tanzania,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
UGA,Uganda,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZMB,Zambia,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZWE,Zimbabwe,Partner,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BFA,Burkina Faso,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BWA,Botswana,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CIV,Cote d'Ivoire,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CMR,Cameroon,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ETH,Ethiopia,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GAB,Gabon,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GHA,Ghana,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GIN,Guinea,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
KEN,Kenya,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LBR,Liberia,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LSO,Lesotho,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MAR,Morocco,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MDG,Madagascar,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MLI,Mali,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MOZ,Mozambique,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MRT,Mauritania,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MWI,Malawi,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NER,Niger,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NGA,Nigeria,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
RWA,Rwanda,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SEN,Senegal,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SLE,Sierra Leone,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SYC,Seychelles,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TCD,Chad,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TGO,Togo,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TZA,Tanzania,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
UGA,Uganda,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZMB,Zambia,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZWE,Zimbabwe,2005,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BFA,Burkina Faso,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BWA,Botswana,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CIV,Cote d'Ivoire,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CMR,Cameroon,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ETH,Ethiopia,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GAB,Gabon,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GHA,Ghana,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GIN,Guinea,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
KEN,Kenya,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LBR,Liberia,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LSO,Lesotho,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MAR,Morocco,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MDG,Madagascar,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MLI,Mali,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MOZ,Mozambique,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MRT,Mauritania,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MWI,Malawi,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NER,Niger,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NGA,Nigeria,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
RWA,Rwanda,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SEN,Senegal,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SLE,Sierra Leone,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SYC,Seychelles,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TCD,Chad,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TGO,Togo,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TZA,Tanzania,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
UGA,Uganda,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZMB,Zambia,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZWE,Zimbabwe,2006,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BFA,Burkina Faso,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BWA,Botswana,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CIV,Cote d'Ivoire,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CMR,Cameroon,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ETH,Ethiopia,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GAB,Gabon,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GHA,Ghana,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GIN,Guinea,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
KEN,Kenya,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LBR,Liberia,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LSO,Lesotho,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MAR,Morocco,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MDG,Madagascar,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MLI,Mali,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MOZ,Mozambique,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MRT,Mauritania,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MWI,Malawi,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NER,Niger,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NGA,Nigeria,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
RWA,Rwanda,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SEN,Senegal,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SLE,Sierra Leone,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SYC,Seychelles,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TCD,Chad,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TGO,Togo,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TZA,Tanzania,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
UGA,Uganda,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZMB,Zambia,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZWE,Zimbabwe,2007,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BFA,Burkina Faso,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BWA,Botswana,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CIV,Cote d'Ivoire,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CMR,Cameroon,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ETH,Ethiopia,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GAB,Gabon,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GHA,Ghana,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GIN,Guinea,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
KEN,Kenya,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LBR,Liberia,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LSO,Lesotho,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MAR,Morocco,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MDG,Madagascar,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MLI,Mali,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MOZ,Mozambique,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MRT,Mauritania,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MWI,Malawi,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NER,Niger,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NGA,Nigeria,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
RWA,Rwanda,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SEN,Senegal,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SLE,Sierra Leone,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SYC,Seychelles,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TCD,Chad,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TGO,Togo,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TZA,Tanzania,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
UGA,Uganda,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZMB,Zambia,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZWE,Zimbabwe,2008,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BFA,Burkina Faso,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BWA,Botswana,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CIV,Cote d'Ivoire,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CMR,Cameroon,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ETH,Ethiopia,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GAB,Gabon,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GHA,Ghana,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GIN,Guinea,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
KEN,Kenya,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LBR,Liberia,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LSO,Lesotho,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MAR,Morocco,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MDG,Madagascar,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MLI,Mali,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MOZ,Mozambique,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MRT,Mauritania,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MWI,Malawi,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NER,Niger,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NGA,Nigeria,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
RWA,Rwanda,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SEN,Senegal,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SLE,Sierra Leone,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SYC,Seychelles,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TCD,Chad,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TGO,Togo,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TZA,Tanzania,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
UGA,Uganda,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZMB,Zambia,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZWE,Zimbabwe,2009,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BFA,Burkina Faso,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BWA,Botswana,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CIV,Cote d'Ivoire,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CMR,Cameroon,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ETH,Ethiopia,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GAB,Gabon,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GHA,Ghana,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GIN,Guinea,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
KEN,Kenya,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LBR,Liberia,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LSO,Lesotho,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MAR,Morocco,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MDG,Madagascar,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MLI,Mali,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MOZ,Mozambique,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MRT,Mauritania,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MWI,Malawi,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NER,Niger,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NGA,Nigeria,2010,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
