country,year,value,indicator_code,indicator_description
Uganda,2009,251.95214726,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Zambia,2009,103.433535516,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Zimbabwe,2009,114.267432761,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Algeria,2010,6857.304818182,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Angola,2010,1307.82442916,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Benin,2010,240.979818366,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Botswana,2010,101.270608017,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Burkina Faso,2010,121.791195868,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Burundi,2010,15.243177457,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Cabo Verde,2010,115.67031643,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Cameroon,2010,707.095683901,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Central African Republic,2010,13.585595553,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Comoros,2010,9.674088515,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Congo,2010,454.097374066,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Djibouti,2010,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Egypt,2010,5560.120375472,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Ethiopia,2010,369.604422464,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Gabon,2010,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Gambia,2010,31.957344761,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Ghana,2010,1125.862299197,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Guinea,2010,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Kenya,2010,1016.138355049,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Lesotho,2010,23.79265575,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Libya,2010,2471.208505857,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Madagascar,2010,278.150366438,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Malawi,2010,165.667153441,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mali,2010,243.995751778,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mauritania,2010,90.814825952,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mauritius,2010,508.602491952,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Morocco,2010,4883.891482992,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mozambique,2010,136.751207319,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Namibia,2010,353.069513497,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Niger,2010,86.162069011,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Nigeria,2010,2221.496393759,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Rwanda,2010,30.984742798,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Sao Tome and Principe,2010,13.47776758,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Senegal,2010,559.45835865,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Seychelles,2010,44.491919431,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Sierra Leone,2010,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
South Africa,2010,8910.625984828,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Togo,2010,133.284071457,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Tunisia,2010,5078.428995959,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Uganda,2010,265.391425781,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Zambia,2010,111.51514765,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Zimbabwe,2010,110.875208633,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Algeria,2011,6873.654392187,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Angola,2011,888.0712888,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Benin,2011,267.195838246,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Botswana,2011,55.520269592,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Burkina Faso,2011,135.786081243,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Burundi,2011,25.830822818,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Cabo Verde,2011,143.774220183,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Cameroon,2011,655.233167373,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Central African Republic,2011,12.084890203,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Comoros,2011,11.505140082,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Congo,2011,875.393533825,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Djibouti,2011,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Egypt,2011,6391.915994761,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Ethiopia,2011,375.986641631,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Gabon,2011,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Gambia,2011,20.548027983,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Ghana,2011,2193.725369501,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Guinea,2011,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Kenya,2011,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Lesotho,2011,26.759840195,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Libya,2011,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Madagascar,2011,336.850394734,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Malawi,2011,188.594402426,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mali,2011,166.253059422,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mauritania,2011,167.638064328,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mauritius,2011,512.304641426,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Morocco,2011,5868.253693697,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mozambique,2011,338.895956421,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Namibia,2011,292.782446777,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Niger,2011,89.375861874,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Nigeria,2011,6865.364035582,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Rwanda,2011,40.130867035,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Sao Tome and Principe,2011,14.872575915,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Senegal,2011,787.870197352,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Seychelles,2011,73.538693062,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Sierra Leone,2011,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
South Africa,2011,10628.682673731,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Togo,2011,175.659026356,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Tunisia,2011,5182.297535919,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Uganda,2011,325.560877434,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Zambia,2011,134.130624195,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Zimbabwe,2011,169.507187984,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Algeria,2012,6359.564210559,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Angola,2012,1372.84397643,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Benin,2012,277.801580986,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Botswana,2012,120.53988763,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Burkina Faso,2012,148.082521416,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Burundi,2012,25.91060068,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Cabo Verde,2012,112.800852529,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Cameroon,2012,746.500471069,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Central African Republic,2012,15.225772927,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Comoros,2012,8.699289676,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Congo,2012,1228.077560131,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Djibouti,2012,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Egypt,2012,4896.670225963,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Ethiopia,2012,374.184460587,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Gabon,2012,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Gambia,2012,21.662130088,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Ghana,2012,1734.72637821,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Guinea,2012,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Kenya,2012,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Lesotho,2012,28.540709898,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Libya,2012,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Madagascar,2012,238.22890227,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Malawi,2012,188.622973655,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mali,2012,212.936569908,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mauritania,2012,382.544493526,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mauritius,2012,485.84913626,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Morocco,2012,5323.293810564,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mozambique,2012,293.211520547,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Namibia,2012,302.503525331,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Niger,2012,77.767286411,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Nigeria,2012,6491.280239933,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Rwanda,2012,53.638356807,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Sao Tome and Principe,2012,13.513316052,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Senegal,2012,738.092970007,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Seychelles,2012,95.379574369,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Sierra Leone,2012,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
South Africa,2012,9568.773609075,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Togo,2012,747.930066342,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Tunisia,2012,4827.495083237,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Uganda,2012,281.59484071,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Zambia,2012,181.793592332,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Zimbabwe,2012,113.321172501,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Algeria,2013,7116.571658851,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Angola,2013,1807.0908187,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Benin,2013,263.851223162,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Botswana,2013,114.507261277,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Burkina Faso,2013,180.540704707,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Burundi,2013,30.742393037,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Cabo Verde,2013,99.75002568,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Cameroon,2013,1178.624503764,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Central African Republic,2013,8.191438886,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Comoros,2013,8.023635521,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Congo,2013,691.207732362,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Djibouti,2013,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Egypt,2013,5154.575313265,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Ethiopia,2013,500.350393422,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Gabon,2013,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
