economy,year,value,indicator description,indicator code
Algeria,2007,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2008,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2009,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2010,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2011,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2012,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2013,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2014,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2015,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2016,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2017,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2018,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2019,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2020,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2021,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2022,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2001,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2002,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2003,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2004,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2005,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2006,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2007,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2008,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2009,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2010,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2011,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2012,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2013,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2014,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2015,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2016,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2017,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2018,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2019,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2020,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2021,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2022,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Andorra,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2000,-0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2001,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2002,-0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2003,-0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2004,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2005,-0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2006,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2007,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2008,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2009,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2010,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2011,0.6,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2012,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2013,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2014,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2015,-0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2016,-1.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2017,-2.75,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2018,-2.85,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2019,-3.83,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2020,-3.96,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2021,-2.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2022,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Angola,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2000,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2001,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2002,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2003,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2004,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2005,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2006,0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2007,0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2008,0.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2009,0.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2010,0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2011,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2012,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2013,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2014,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2015,0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2016,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2017,-0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2018,-0.85,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2019,-0.92,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2020,-0.82,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2021,-0.8,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2022,-0.71,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Antigua and Barbuda,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2000,3.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2001,0.95,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2002,0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2003,0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2004,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2005,1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2006,1.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2007,0.96,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2008,0.93,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2009,0.9,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2010,0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2011,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2012,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2013,0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2014,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2015,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2016,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2017,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2018,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2019,0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2020,-0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2021,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2022,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Argentina,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2000,0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2001,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2002,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2003,0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2004,0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2005,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2006,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2007,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2008,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2009,0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2010,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2011,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2012,0.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2013,0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2014,0.96,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2015,1.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2016,1.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2017,0.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2018,0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2019,0.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2020,0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2021,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2022,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Armenia,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2000,-0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2001,-0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2002,-0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2003,-0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2004,-0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2005,-0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2006,-0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2007,-0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2008,-0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2009,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2010,-0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2011,-0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2012,-0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2013,-0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2014,-0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2015,-0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2016,-0.62,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2017,-0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2018,-0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2019,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2020,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2021,-0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2022,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Aruba,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2000,0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2001,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2002,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2003,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2004,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2005,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2006,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2007,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2008,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2009,-0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2010,-0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2011,-0.73,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2012,-0.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2013,-0.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2014,-0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2015,-0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2016,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2017,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2018,0.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2019,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2020,0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2021,0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2022,0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Australia,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2000,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2001,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2002,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2003,0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2004,0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2005,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2006,-0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2007,-0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2008,-0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2009,-0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2010,-0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2011,-0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2012,-0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2013,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2014,0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2015,0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2016,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2017,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2018,0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2019,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2020,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2021,-0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2022,-0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Austria,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2000,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2001,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2002,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2003,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2004,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2005,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2006,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2007,0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2008,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2009,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2010,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2011,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2012,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2013,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2014,-0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2015,-0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2016,-0.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2017,-0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2018,0.83,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2019,1.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2020,1.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2021,1.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2022,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Azerbaijan,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2000,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2001,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2002,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2003,-0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2004,-0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2005,-0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2006,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2007,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2008,0.97,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2009,1.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2010,1.94,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2011,2.69,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2012,2.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2013,1.76,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2014,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2015,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2016,0.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2017,3.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2018,2.9,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2019,3.87,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2020,-1.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2021,-1.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2022,-0.96,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Bahamas, The",2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2000,-0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2001,-0.76,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2002,-1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2003,-1.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2004,-1.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2005,-1.92,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2006,-1.98,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2007,-1.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2008,-1.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2009,-1.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2010,-0.74,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2011,-0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2012,-0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2013,-0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2014,-0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2015,-0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2016,-0.62,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2017,-0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2018,-0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
