country_name,year,Indicator,Value
Comoros,2009,Tax effort (ratio),0.28
Comoros,2010,Tax effort (ratio),0.29
Comoros,2011,Tax effort (ratio),0.28
Comoros,2012,Tax effort (ratio),0.29
Comoros,2013,Tax effort (ratio),0.3
Comoros,2014,Tax effort (ratio),0.29
Comoros,2015,Tax effort (ratio),0.28
Comoros,2016,Tax effort (ratio),0.31
Comoros,2017,Tax effort (ratio),0.39
Comoros,2018,Tax effort (ratio),0.35
Comoros,2019,Tax effort (ratio),0.3
Comoros,2020,Tax effort (ratio),0.35
Comoros,2021,Tax effort (ratio),0.38
Comoros,2022,Tax effort (ratio),0.34
Comoros,2023,Tax effort (ratio),N/D
Djibouti,2000,Tax effort (ratio),N/D
Djibouti,2001,Tax effort (ratio),N/D
Djibouti,2002,Tax effort (ratio),N/D
Djibouti,2003,Tax effort (ratio),N/D
Djibouti,2004,Tax effort (ratio),N/D
Djibouti,2005,Tax effort (ratio),N/D
Djibouti,2006,Tax effort (ratio),N/D
Djibouti,2007,Tax effort (ratio),N/D
Djibouti,2008,Tax effort (ratio),N/D
Djibouti,2009,Tax effort (ratio),N/D
Djibouti,2010,Tax effort (ratio),N/D
Djibouti,2011,Tax effort (ratio),N/D
Djibouti,2012,Tax effort (ratio),N/D
Djibouti,2013,Tax effort (ratio),0.3
Djibouti,2014,Tax effort (ratio),0.3
Djibouti,2015,Tax effort (ratio),0.32
Djibouti,2016,Tax effort (ratio),0.33
Djibouti,2017,Tax effort (ratio),0.29
Djibouti,2018,Tax effort (ratio),0.28
Djibouti,2019,Tax effort (ratio),0.26
Djibouti,2020,Tax effort (ratio),0.24
Djibouti,2021,Tax effort (ratio),N/D
Djibouti,2022,Tax effort (ratio),N/D
Djibouti,2023,Tax effort (ratio),N/D
Egypt,2000,Tax effort (ratio),0.46
Egypt,2001,Tax effort (ratio),N/D
Egypt,2002,Tax effort (ratio),0.42
Egypt,2003,Tax effort (ratio),0.41
Egypt,2004,Tax effort (ratio),0.42
Egypt,2005,Tax effort (ratio),0.42
Egypt,2006,Tax effort (ratio),0.47
Egypt,2007,Tax effort (ratio),0.45
Egypt,2008,Tax effort (ratio),0.44
Egypt,2009,Tax effort (ratio),0.45
Egypt,2010,Tax effort (ratio),0.41
Egypt,2011,Tax effort (ratio),0.41
Egypt,2012,Tax effort (ratio),0.37
Egypt,2013,Tax effort (ratio),0.4
Egypt,2014,Tax effort (ratio),0.37
Egypt,2015,Tax effort (ratio),0.38
Egypt,2016,Tax effort (ratio),0.4
Egypt,2017,Tax effort (ratio),0.4
Egypt,2018,Tax effort (ratio),0.42
Egypt,2019,Tax effort (ratio),0.41
Egypt,2020,Tax effort (ratio),0.37
Egypt,2021,Tax effort (ratio),N/D
Egypt,2022,Tax effort (ratio),N/D
Egypt,2023,Tax effort (ratio),N/D
Equatorial Guinea,2000,Tax effort (ratio),N/D
Equatorial Guinea,2001,Tax effort (ratio),N/D
Equatorial Guinea,2002,Tax effort (ratio),N/D
Equatorial Guinea,2003,Tax effort (ratio),N/D
Equatorial Guinea,2004,Tax effort (ratio),N/D
Equatorial Guinea,2005,Tax effort (ratio),N/D
Equatorial Guinea,2006,Tax effort (ratio),N/D
Equatorial Guinea,2007,Tax effort (ratio),N/D
Equatorial Guinea,2008,Tax effort (ratio),N/D
Equatorial Guinea,2009,Tax effort (ratio),N/D
Equatorial Guinea,2010,Tax effort (ratio),N/D
Equatorial Guinea,2011,Tax effort (ratio),N/D
Equatorial Guinea,2012,Tax effort (ratio),N/D
Equatorial Guinea,2013,Tax effort (ratio),N/D
Equatorial Guinea,2014,Tax effort (ratio),N/D
Equatorial Guinea,2015,Tax effort (ratio),N/D
Equatorial Guinea,2016,Tax effort (ratio),N/D
Equatorial Guinea,2017,Tax effort (ratio),N/D
Equatorial Guinea,2018,Tax effort (ratio),N/D
Equatorial Guinea,2019,Tax effort (ratio),N/D
Equatorial Guinea,2020,Tax effort (ratio),N/D
Equatorial Guinea,2021,Tax effort (ratio),N/D
Equatorial Guinea,2022,Tax effort (ratio),N/D
Equatorial Guinea,2023,Tax effort (ratio),N/D
Eritrea,2000,Tax effort (ratio),0.81
Eritrea,2001,Tax effort (ratio),N/D
Eritrea,2002,Tax effort (ratio),0.68
Eritrea,2003,Tax effort (ratio),0.75
Eritrea,2004,Tax effort (ratio),0.66
Eritrea,2005,Tax effort (ratio),0.8
Eritrea,2006,Tax effort (ratio),0.76
Eritrea,2007,Tax effort (ratio),0.62
Eritrea,2008,Tax effort (ratio),0.64
Eritrea,2009,Tax effort (ratio),0.43
Eritrea,2010,Tax effort (ratio),N/D
Eritrea,2011,Tax effort (ratio),N/D
Eritrea,2012,Tax effort (ratio),N/D
Eritrea,2013,Tax effort (ratio),N/D
Eritrea,2014,Tax effort (ratio),N/D
Eritrea,2015,Tax effort (ratio),N/D
Eritrea,2016,Tax effort (ratio),N/D
Eritrea,2017,Tax effort (ratio),N/D
Eritrea,2018,Tax effort (ratio),N/D
Eritrea,2019,Tax effort (ratio),N/D
Eritrea,2020,Tax effort (ratio),N/D
Eritrea,2021,Tax effort (ratio),N/D
Eritrea,2022,Tax effort (ratio),N/D
Eritrea,2023,Tax effort (ratio),N/D
Eswatini,2000,Tax effort (ratio),0.66
Eswatini,2001,Tax effort (ratio),N/D
Eswatini,2002,Tax effort (ratio),0.62
Eswatini,2003,Tax effort (ratio),0.66
Eswatini,2004,Tax effort (ratio),0.76
Eswatini,2005,Tax effort (ratio),0.77
Eswatini,2006,Tax effort (ratio),1.04
Eswatini,2007,Tax effort (ratio),0.93
Eswatini,2008,Tax effort (ratio),0.97
Eswatini,2009,Tax effort (ratio),0.83
Eswatini,2010,Tax effort (ratio),0.58
Eswatini,2011,Tax effort (ratio),0.59
Eswatini,2012,Tax effort (ratio),0.87
Eswatini,2013,Tax effort (ratio),0.82
Eswatini,2014,Tax effort (ratio),0.79
Eswatini,2015,Tax effort (ratio),0.77
Eswatini,2016,Tax effort (ratio),0.67
Eswatini,2017,Tax effort (ratio),0.75
Eswatini,2018,Tax effort (ratio),0.69
Eswatini,2019,Tax effort (ratio),0.71
Eswatini,2020,Tax effort (ratio),0.79
Eswatini,2021,Tax effort (ratio),0.7
Eswatini,2022,Tax effort (ratio),0.7
Eswatini,2023,Tax effort (ratio),N/D
Ethiopia,2000,Tax effort (ratio),N/D
Ethiopia,2001,Tax effort (ratio),N/D
Ethiopia,2002,Tax effort (ratio),N/D
Ethiopia,2003,Tax effort (ratio),N/D
Ethiopia,2004,Tax effort (ratio),N/D
Ethiopia,2005,Tax effort (ratio),N/D
Ethiopia,2006,Tax effort (ratio),N/D
Ethiopia,2007,Tax effort (ratio),N/D
Ethiopia,2008,Tax effort (ratio),N/D
Ethiopia,2009,Tax effort (ratio),N/D
Ethiopia,2010,Tax effort (ratio),N/D
Ethiopia,2011,Tax effort (ratio),0.58
Ethiopia,2012,Tax effort (ratio),0.59
Ethiopia,2013,Tax effort (ratio),0.61
Ethiopia,2014,Tax effort (ratio),0.59
Ethiopia,2015,Tax effort (ratio),0.58
Ethiopia,2016,Tax effort (ratio),0.54
Ethiopia,2017,Tax effort (ratio),0.5
Ethiopia,2018,Tax effort (ratio),0.45
Ethiopia,2019,Tax effort (ratio),0.43
Ethiopia,2020,Tax effort (ratio),0.4
Ethiopia,2021,Tax effort (ratio),N/D
Ethiopia,2022,Tax effort (ratio),N/D
Ethiopia,2023,Tax effort (ratio),N/D
Gabon,2000,Tax effort (ratio),N/D
Gabon,2001,Tax effort (ratio),N/D
Gabon,2002,Tax effort (ratio),N/D
Gabon,2003,Tax effort (ratio),N/D
Gabon,2004,Tax effort (ratio),N/D
Gabon,2005,Tax effort (ratio),N/D
Gabon,2006,Tax effort (ratio),N/D
Gabon,2007,Tax effort (ratio),N/D
Gabon,2008,Tax effort (ratio),N/D
Gabon,2009,Tax effort (ratio),N/D
Gabon,2010,Tax effort (ratio),N/D
Gabon,2011,Tax effort (ratio),N/D
Gabon,2012,Tax effort (ratio),N/D
Gabon,2013,Tax effort (ratio),N/D
Gabon,2014,Tax effort (ratio),N/D
Gabon,2015,Tax effort (ratio),N/D
Gabon,2016,Tax effort (ratio),N/D
Gabon,2017,Tax effort (ratio),N/D
Gabon,2018,Tax effort (ratio),N/D
Gabon,2019,Tax effort (ratio),N/D
Gabon,2020,Tax effort (ratio),N/D
Gabon,2021,Tax effort (ratio),N/D
Gabon,2022,Tax effort (ratio),N/D
Gabon,2023,Tax effort (ratio),N/D
Ghana,2000,Tax effort (ratio),0.3
Ghana,2001,Tax effort (ratio),N/D
Ghana,2002,Tax effort (ratio),0.32
Ghana,2003,Tax effort (ratio),0.37
Ghana,2004,Tax effort (ratio),0.42
Ghana,2005,Tax effort (ratio),0.41
Ghana,2006,Tax effort (ratio),0.36
Ghana,2007,Tax effort (ratio),0.35
Ghana,2008,Tax effort (ratio),0.35
Ghana,2009,Tax effort (ratio),0.35
Ghana,2010,Tax effort (ratio),0.36
Ghana,2011,Tax effort (ratio),0.39
Ghana,2012,Tax effort (ratio),0.39
Ghana,2013,Tax effort (ratio),0.37
Ghana,2014,Tax effort (ratio),0.38
Ghana,2015,Tax effort (ratio),0.4
Ghana,2016,Tax effort (ratio),0.4
Ghana,2017,Tax effort (ratio),0.4
Ghana,2018,Tax effort (ratio),0.41
Ghana,2019,Tax effort (ratio),0.39
Ghana,2020,Tax effort (ratio),0.4
Ghana,2021,Tax effort (ratio),0.44
Ghana,2022,Tax effort (ratio),0.43
Ghana,2023,Tax effort (ratio),N/D
Guinea,2000,Tax effort (ratio),0.32
Guinea,2001,Tax effort (ratio),N/D
Guinea,2002,Tax effort (ratio),0.36
Guinea,2003,Tax effort (ratio),0.31
Guinea,2004,Tax effort (ratio),0.33
Guinea,2005,Tax effort (ratio),0.37
Guinea,2006,Tax effort (ratio),0.36
Guinea,2007,Tax effort (ratio),0.35
Guinea,2008,Tax effort (ratio),0.37
Guinea,2009,Tax effort (ratio),0.39
Guinea,2010,Tax effort (ratio),0.39
Guinea,2011,Tax effort (ratio),0.43
Guinea,2012,Tax effort (ratio),0.55
Guinea,2013,Tax effort (ratio),0.5
Guinea,2014,Tax effort (ratio),0.49
Guinea,2015,Tax effort (ratio),0.49
Guinea,2016,Tax effort (ratio),0.51
Guinea,2017,Tax effort (ratio),0.5
Guinea,2018,Tax effort (ratio),0.5
Guinea,2019,Tax effort (ratio),0.51
Guinea,2020,Tax effort (ratio),0.48
Guinea,2021,Tax effort (ratio),0.48
Guinea,2022,Tax effort (ratio),0.45
Guinea,2023,Tax effort (ratio),N/D
Guinea-Bissau,2000,Tax effort (ratio),0.31
Guinea-Bissau,2001,Tax effort (ratio),N/D
Guinea-Bissau,2002,Tax effort (ratio),0.19
Guinea-Bissau,2003,Tax effort (ratio),0.19
Guinea-Bissau,2004,Tax effort (ratio),0.2
Guinea-Bissau,2005,Tax effort (ratio),0.29
Guinea-Bissau,2006,Tax effort (ratio),0.29
Guinea-Bissau,2007,Tax effort (ratio),0.26
Guinea-Bissau,2008,Tax effort (ratio),0.25
Guinea-Bissau,2009,Tax effort (ratio),0.33
Guinea-Bissau,2010,Tax effort (ratio),0.38
Guinea-Bissau,2011,Tax effort (ratio),0.38
Guinea-Bissau,2012,Tax effort (ratio),0.39
Guinea-Bissau,2013,Tax effort (ratio),0.34
Guinea-Bissau,2014,Tax effort (ratio),0.4
Guinea-Bissau,2015,Tax effort (ratio),0.49
Guinea-Bissau,2016,Tax effort (ratio),0.46
Guinea-Bissau,2017,Tax effort (ratio),0.53
Guinea-Bissau,2018,Tax effort (ratio),0.4
Guinea-Bissau,2019,Tax effort (ratio),0.41
Guinea-Bissau,2020,Tax effort (ratio),0.35
Guinea-Bissau,2021,Tax effort (ratio),N/D
Guinea-Bissau,2022,Tax effort (ratio),N/D
Guinea-Bissau,2023,Tax effort (ratio),N/D
Kenya,2000,Tax effort (ratio),0.35
Kenya,2001,Tax effort (ratio),N/D
Kenya,2002,Tax effort (ratio),0.33
Kenya,2003,Tax effort (ratio),0.34
Kenya,2004,Tax effort (ratio),0.37
Kenya,2005,Tax effort (ratio),0.37
Kenya,2006,Tax effort (ratio),0.36
Kenya,2007,Tax effort (ratio),0.38
Kenya,2008,Tax effort (ratio),0.46
Kenya,2009,Tax effort (ratio),0.5
Kenya,2010,Tax effort (ratio),0.52
Kenya,2011,Tax effort (ratio),0.53
Kenya,2012,Tax effort (ratio),0.52
Kenya,2013,Tax effort (ratio),0.54
Kenya,2014,Tax effort (ratio),0.55
Kenya,2015,Tax effort (ratio),0.55
Kenya,2016,Tax effort (ratio),0.56
Kenya,2017,Tax effort (ratio),0.55
Kenya,2018,Tax effort (ratio),0.52
Kenya,2019,Tax effort (ratio),0.5
Kenya,2020,Tax effort (ratio),0.49
Kenya,2021,Tax effort (ratio),0.53
Kenya,2022,Tax effort (ratio),0.52
Kenya,2023,Tax effort (ratio),N/D
Lesotho,2000,Tax effort (ratio),N/D
Lesotho,2001,Tax effort (ratio),N/D
Lesotho,2002,Tax effort (ratio),N/D
Lesotho,2003,Tax effort (ratio),N/D
Lesotho,2004,Tax effort (ratio),N/D
Lesotho,2005,Tax effort (ratio),N/D
Lesotho,2006,Tax effort (ratio),N/D
Lesotho,2007,Tax effort (ratio),N/D
Lesotho,2008,Tax effort (ratio),N/D
Lesotho,2009,Tax effort (ratio),N/D
Lesotho,2010,Tax effort (ratio),N/D
Lesotho,2011,Tax effort (ratio),N/D
Lesotho,2012,Tax effort (ratio),N/D
Lesotho,2013,Tax effort (ratio),N/D
Lesotho,2014,Tax effort (ratio),N/D
Lesotho,2015,Tax effort (ratio),N/D
Lesotho,2016,Tax effort (ratio),N/D
Lesotho,2017,Tax effort (ratio),N/D
Lesotho,2018,Tax effort (ratio),N/D
Lesotho,2019,Tax effort (ratio),N/D
Lesotho,2020,Tax effort (ratio),N/D
Lesotho,2021,Tax effort (ratio),N/D
Lesotho,2022,Tax effort (ratio),N/D
Lesotho,2023,Tax effort (ratio),N/D
Liberia,2000,Tax effort (ratio),N/D
Liberia,2001,Tax effort (ratio),N/D
Liberia,2002,Tax effort (ratio),N/D
Liberia,2003,Tax effort (ratio),N/D
Liberia,2004,Tax effort (ratio),N/D
Liberia,2005,Tax effort (ratio),N/D
Liberia,2006,Tax effort (ratio),N/D
Liberia,2007,Tax effort (ratio),N/D
Liberia,2008,Tax effort (ratio),N/D
Liberia,2009,Tax effort (ratio),N/D
Liberia,2010,Tax effort (ratio),N/D
Liberia,2011,Tax effort (ratio),N/D
Liberia,2012,Tax effort (ratio),N/D
Liberia,2013,Tax effort (ratio),N/D
Liberia,2014,Tax effort (ratio),N/D
Liberia,2015,Tax effort (ratio),N/D
Liberia,2016,Tax effort (ratio),N/D
Liberia,2017,Tax effort (ratio),N/D
Liberia,2018,Tax effort (ratio),N/D
Liberia,2019,Tax effort (ratio),N/D
Liberia,2020,Tax effort (ratio),N/D
Liberia,2021,Tax effort (ratio),N/D
Liberia,2022,Tax effort (ratio),N/D
Liberia,2023,Tax effort (ratio),N/D
Libya,2000,Tax effort (ratio),N/D
Libya,2001,Tax effort (ratio),N/D
Libya,2002,Tax effort (ratio),N/D
Libya,2003,Tax effort (ratio),N/D
Libya,2004,Tax effort (ratio),N/D
Libya,2005,Tax effort (ratio),N/D
Libya,2006,Tax effort (ratio),N/D
Libya,2007,Tax effort (ratio),N/D
Libya,2008,Tax effort (ratio),N/D
Libya,2009,Tax effort (ratio),N/D
Libya,2010,Tax effort (ratio),N/D
Libya,2011,Tax effort (ratio),N/D
Libya,2012,Tax effort (ratio),N/D
Libya,2013,Tax effort (ratio),N/D
Libya,2014,Tax effort (ratio),N/D
Libya,2015,Tax effort (ratio),N/D
Libya,2016,Tax effort (ratio),N/D
Libya,2017,Tax effort (ratio),N/D
Libya,2018,Tax effort (ratio),N/D
Libya,2019,Tax effort (ratio),N/D
Libya,2020,Tax effort (ratio),N/D
Libya,2021,Tax effort (ratio),N/D
Libya,2022,Tax effort (ratio),N/D
Libya,2023,Tax effort (ratio),N/D
Madagascar,2000,Tax effort (ratio),0.43
Madagascar,2001,Tax effort (ratio),N/D
Madagascar,2002,Tax effort (ratio),0.29
Madagascar,2003,Tax effort (ratio),0.39
Madagascar,2004,Tax effort (ratio),0.41
Madagascar,2005,Tax effort (ratio),0.37
Madagascar,2006,Tax effort (ratio),0.39
Madagascar,2007,Tax effort (ratio),0.4
Madagascar,2008,Tax effort (ratio),0.41
Madagascar,2009,Tax effort (ratio),0.35
Madagascar,2010,Tax effort (ratio),0.35
Madagascar,2011,Tax effort (ratio),0.34
Madagascar,2012,Tax effort (ratio),0.32
Madagascar,2013,Tax effort (ratio),0.32
Madagascar,2014,Tax effort (ratio),0.34
Madagascar,2015,Tax effort (ratio),0.34
Madagascar,2016,Tax effort (ratio),0.36
Madagascar,2017,Tax effort (ratio),0.39
Madagascar,2018,Tax effort (ratio),0.4
Madagascar,2019,Tax effort (ratio),0.4
Madagascar,2020,Tax effort (ratio),0.37
Madagascar,2021,Tax effort (ratio),0.39
Madagascar,2022,Tax effort (ratio),0.34
Madagascar,2023,Tax effort (ratio),N/D
Malawi,2000,Tax effort (ratio),N/D
Malawi,2001,Tax effort (ratio),N/D
Malawi,2002,Tax effort (ratio),N/D
Malawi,2003,Tax effort (ratio),N/D
Malawi,2004,Tax effort (ratio),N/D
Malawi,2005,Tax effort (ratio),N/D
Malawi,2006,Tax effort (ratio),N/D
Malawi,2007,Tax effort (ratio),N/D
Malawi,2008,Tax effort (ratio),N/D
Malawi,2009,Tax effort (ratio),N/D
Malawi,2010,Tax effort (ratio),N/D
Malawi,2011,Tax effort (ratio),N/D
Malawi,2012,Tax effort (ratio),N/D
Malawi,2013,Tax effort (ratio),N/D
