economy,year,value,indicator description,indicator code
Portugal,2012-2013,0.6155060503843445,Public Access to Information,Factor 3: Open Government
Romania,2012-2013,0.5086174941156962,Public Access to Information,Factor 3: Open Government
Russian Federation,2012-2013,0.4083592404598642,Public Access to Information,Factor 3: Open Government
Senegal,2012-2013,0.4056689949356419,Public Access to Information,Factor 3: Open Government
Serbia,2012-2013,0.43510294283300616,Public Access to Information,Factor 3: Open Government
Sierra Leone,2012-2013,0.2553799977483408,Public Access to Information,Factor 3: Open Government
Singapore,2012-2013,0.6744218430024038,Public Access to Information,Factor 3: Open Government
Slovenia,2012-2013,0.6345975408069047,Public Access to Information,Factor 3: Open Government
South Africa,2012-2013,0.6113709106497668,Public Access to Information,Factor 3: Open Government
Spain,2012-2013,0.6137246650841781,Public Access to Information,Factor 3: Open Government
Sri Lanka,2012-2013,0.4997286989730364,Public Access to Information,Factor 3: Open Government
Sweden,2012-2013,0.9345737291915021,Public Access to Information,Factor 3: Open Government
Tanzania,2012-2013,0.41146206232529353,Public Access to Information,Factor 3: Open Government
Thailand,2012-2013,0.504126900646748,Public Access to Information,Factor 3: Open Government
Tunisia,2012-2013,0.46465266645672265,Public Access to Information,Factor 3: Open Government
Turkiye,2012-2013,0.46208973568719136,Public Access to Information,Factor 3: Open Government
Uganda,2012-2013,0.35770945461525844,Public Access to Information,Factor 3: Open Government
Ukraine,2012-2013,0.438552296039945,Public Access to Information,Factor 3: Open Government
United Arab Emirates,2012-2013,0.4382146643709376,Public Access to Information,Factor 3: Open Government
United Kingdom,2012-2013,0.7824828552590514,Public Access to Information,Factor 3: Open Government
United States,2012-2013,0.7659253406407276,Public Access to Information,Factor 3: Open Government
Uruguay,2012-2013,0.6193822717396666,Public Access to Information,Factor 3: Open Government
Uzbekistan,2012-2013,0.3566818675715671,Public Access to Information,Factor 3: Open Government
"Venezuela, RB",2012-2013,0.359904166337436,Public Access to Information,Factor 3: Open Government
Vietnam,2012-2013,0.34840166460887034,Public Access to Information,Factor 3: Open Government
Zambia,2012-2013,0.38831081853051347,Public Access to Information,Factor 3: Open Government
Zimbabwe,2012-2013,0.24213733452482408,Public Access to Information,Factor 3: Open Government
Afghanistan,2014,0.3414212069911308,Public Access to Information,Factor 3: Open Government
Albania,2014,0.44341695544605797,Public Access to Information,Factor 3: Open Government
Argentina,2014,0.4533946426597621,Public Access to Information,Factor 3: Open Government
Australia,2014,0.751806400260849,Public Access to Information,Factor 3: Open Government
Austria,2014,0.777669622912459,Public Access to Information,Factor 3: Open Government
Bangladesh,2014,0.3614899229772609,Public Access to Information,Factor 3: Open Government
Belarus,2014,0.38888818652567814,Public Access to Information,Factor 3: Open Government
Belgium,2014,0.6680642003617825,Public Access to Information,Factor 3: Open Government
Bolivia,2014,0.38048696455531256,Public Access to Information,Factor 3: Open Government
Bosnia and Herzegovina,2014,0.47775687832212166,Public Access to Information,Factor 3: Open Government
Botswana,2014,0.6141745547852602,Public Access to Information,Factor 3: Open Government
Brazil,2014,0.4963312348533957,Public Access to Information,Factor 3: Open Government
Bulgaria,2014,0.4630144887223239,Public Access to Information,Factor 3: Open Government
Burkina Faso,2014,0.41383637859504857,Public Access to Information,Factor 3: Open Government
Cambodia,2014,0.3762245827155871,Public Access to Information,Factor 3: Open Government
Cameroon,2014,0.33165951360192525,Public Access to Information,Factor 3: Open Government
Canada,2014,0.8216649572066792,Public Access to Information,Factor 3: Open Government
Chile,2014,0.6474318195463855,Public Access to Information,Factor 3: Open Government
China,2014,0.40968842511135056,Public Access to Information,Factor 3: Open Government
Colombia,2014,0.48799350485740445,Public Access to Information,Factor 3: Open Government
Cote d'Ivoire,2014,0.34228394792352757,Public Access to Information,Factor 3: Open Government
Croatia,2014,0.49437150933186946,Public Access to Information,Factor 3: Open Government
Czechia,2014,0.5153260497991814,Public Access to Information,Factor 3: Open Government
Denmark,2014,0.7929797877328839,Public Access to Information,Factor 3: Open Government
Dominican Republic,2014,0.4768703229762211,Public Access to Information,Factor 3: Open Government
Ecuador,2014,0.40299636667090766,Public Access to Information,Factor 3: Open Government
"Egypt, Arab Rep.",2014,0.4364389597697584,Public Access to Information,Factor 3: Open Government
El Salvador,2014,0.37272138968058427,Public Access to Information,Factor 3: Open Government
Estonia,2014,0.7068076412285482,Public Access to Information,Factor 3: Open Government
Ethiopia,2014,0.3213823364408341,Public Access to Information,Factor 3: Open Government
Finland,2014,0.7610346603254293,Public Access to Information,Factor 3: Open Government
France,2014,0.7044286353463015,Public Access to Information,Factor 3: Open Government
Georgia,2014,0.48094159502762535,Public Access to Information,Factor 3: Open Government
Germany,2014,0.7255169265926102,Public Access to Information,Factor 3: Open Government
Ghana,2014,0.4952248630593646,Public Access to Information,Factor 3: Open Government
Greece,2014,0.5025505375251601,Public Access to Information,Factor 3: Open Government
Guatemala,2014,0.44874560289453413,Public Access to Information,Factor 3: Open Government
"Hong Kong SAR, China",2014,0.7664338747137384,Public Access to Information,Factor 3: Open Government
Hungary,2014,0.4977898752394248,Public Access to Information,Factor 3: Open Government
India,2014,0.5315021350076927,Public Access to Information,Factor 3: Open Government
Indonesia,2014,0.5376142934362966,Public Access to Information,Factor 3: Open Government
"Iran, Islamic Rep.",2014,0.34037718075723244,Public Access to Information,Factor 3: Open Government
Italy,2014,0.4925835078857621,Public Access to Information,Factor 3: Open Government
Jamaica,2014,0.4439777340169193,Public Access to Information,Factor 3: Open Government
Japan,2014,0.7744627747784699,Public Access to Information,Factor 3: Open Government
Jordan,2014,0.4325327075811156,Public Access to Information,Factor 3: Open Government
Kazakhstan,2014,0.3505959312884601,Public Access to Information,Factor 3: Open Government
Kenya,2014,0.3753896277101923,Public Access to Information,Factor 3: Open Government
"Korea, Rep.",2014,0.7402286025632461,Public Access to Information,Factor 3: Open Government
Kyrgyz Republic,2014,0.41213716193577676,Public Access to Information,Factor 3: Open Government
Lebanon,2014,0.44134085709956566,Public Access to Information,Factor 3: Open Government
Liberia,2014,0.35644586524728017,Public Access to Information,Factor 3: Open Government
Madagascar,2014,0.4248210844086694,Public Access to Information,Factor 3: Open Government
Malawi,2014,0.38754409460166417,Public Access to Information,Factor 3: Open Government
Malaysia,2014,0.4809690754262442,Public Access to Information,Factor 3: Open Government
Mexico,2014,0.5187514996154994,Public Access to Information,Factor 3: Open Government
Moldova,2014,0.44495855424200154,Public Access to Information,Factor 3: Open Government
Mongolia,2014,0.3271875530388325,Public Access to Information,Factor 3: Open Government
Morocco,2014,0.4755978056932634,Public Access to Information,Factor 3: Open Government
Myanmar,2014,0.30601412211470724,Public Access to Information,Factor 3: Open Government
Nepal,2014,0.44225969125367576,Public Access to Information,Factor 3: Open Government
Netherlands,2014,0.777515195996136,Public Access to Information,Factor 3: Open Government
New Zealand,2014,0.8302983079317819,Public Access to Information,Factor 3: Open Government
Nicaragua,2014,0.4539742005623443,Public Access to Information,Factor 3: Open Government
Nigeria,2014,0.4020910264095047,Public Access to Information,Factor 3: Open Government
North Macedonia,2014,0.5999313190627726,Public Access to Information,Factor 3: Open Government
Norway,2014,0.8459952955277555,Public Access to Information,Factor 3: Open Government
Pakistan,2014,0.3208114664234673,Public Access to Information,Factor 3: Open Government
Panama,2014,0.5242455472652275,Public Access to Information,Factor 3: Open Government
Peru,2014,0.43887656786104196,Public Access to Information,Factor 3: Open Government
Philippines,2014,0.4534614456536641,Public Access to Information,Factor 3: Open Government
Poland,2014,0.5593556315801513,Public Access to Information,Factor 3: Open Government
Portugal,2014,0.5887990072965513,Public Access to Information,Factor 3: Open Government
Romania,2014,0.474883615645482,Public Access to Information,Factor 3: Open Government
Russian Federation,2014,0.42861374999378854,Public Access to Information,Factor 3: Open Government
Senegal,2014,0.4153767348713573,Public Access to Information,Factor 3: Open Government
Serbia,2014,0.47325951311545594,Public Access to Information,Factor 3: Open Government
Sierra Leone,2014,0.2912767393026573,Public Access to Information,Factor 3: Open Government
Singapore,2014,0.6428362921927296,Public Access to Information,Factor 3: Open Government
Slovenia,2014,0.6002191089525958,Public Access to Information,Factor 3: Open Government
South Africa,2014,0.5823673931850177,Public Access to Information,Factor 3: Open Government
Spain,2014,0.5514336939908911,Public Access to Information,Factor 3: Open Government
Sri Lanka,2014,0.4819787521293437,Public Access to Information,Factor 3: Open Government
Sweden,2014,0.8159116175907083,Public Access to Information,Factor 3: Open Government
Tanzania,2014,0.41345527928637316,Public Access to Information,Factor 3: Open Government
Thailand,2014,0.46573604589016115,Public Access to Information,Factor 3: Open Government
Tunisia,2014,0.47228777917165876,Public Access to Information,Factor 3: Open Government
Turkiye,2014,0.4243559717487095,Public Access to Information,Factor 3: Open Government
Uganda,2014,0.33120713951394254,Public Access to Information,Factor 3: Open Government
Ukraine,2014,0.4582921891755077,Public Access to Information,Factor 3: Open Government
United Arab Emirates,2014,0.46135204759935544,Public Access to Information,Factor 3: Open Government
United Kingdom,2014,0.7676910901817615,Public Access to Information,Factor 3: Open Government
United States,2014,0.7014255173247356,Public Access to Information,Factor 3: Open Government
Uruguay,2014,0.645243953067083,Public Access to Information,Factor 3: Open Government
Uzbekistan,2014,0.3922995041278162,Public Access to Information,Factor 3: Open Government
"Venezuela, RB",2014,0.3013924884548649,Public Access to Information,Factor 3: Open Government
Vietnam,2014,0.3947581426477674,Public Access to Information,Factor 3: Open Government
Zambia,2014,0.4295714127754595,Public Access to Information,Factor 3: Open Government
Zimbabwe,2014,0.23562948168495404,Public Access to Information,Factor 3: Open Government
Afghanistan,2015,0.4022706444276859,Public Access to Information,Factor 3: Open Government
Albania,2015,0.5406103792376635,Public Access to Information,Factor 3: Open Government
Argentina,2015,0.5736889863722704,Public Access to Information,Factor 3: Open Government
Australia,2015,0.7961851871824673,Public Access to Information,Factor 3: Open Government
Austria,2015,0.7604119530364328,Public Access to Information,Factor 3: Open Government
Bangladesh,2015,0.46597721427227096,Public Access to Information,Factor 3: Open Government
Belarus,2015,0.4656440887572497,Public Access to Information,Factor 3: Open Government
Belgium,2015,0.7389830880653787,Public Access to Information,Factor 3: Open Government
Belize,2015,0.5418258417856103,Public Access to Information,Factor 3: Open Government
Bolivia,2015,0.45714975518519624,Public Access to Information,Factor 3: Open Government
Bosnia and Herzegovina,2015,0.5494103949319031,Public Access to Information,Factor 3: Open Government
Botswana,2015,0.5163357164308955,Public Access to Information,Factor 3: Open Government
Brazil,2015,0.6156013665631033,Public Access to Information,Factor 3: Open Government
Bulgaria,2015,0.5897338554829513,Public Access to Information,Factor 3: Open Government
Burkina Faso,2015,0.44676867981447754,Public Access to Information,Factor 3: Open Government
Cambodia,2015,0.28259950671761885,Public Access to Information,Factor 3: Open Government
Cameroon,2015,0.36782829580013116,Public Access to Information,Factor 3: Open Government
Canada,2015,0.7896839328990473,Public Access to Information,Factor 3: Open Government
Chile,2015,0.7306070413876342,Public Access to Information,Factor 3: Open Government
China,2015,0.4065344141856454,Public Access to Information,Factor 3: Open Government
Colombia,2015,0.6424887807193397,Public Access to Information,Factor 3: Open Government
Costa Rica,2015,0.7144885051249721,Public Access to Information,Factor 3: Open Government
Cote d'Ivoire,2015,0.3747550846674465,Public Access to Information,Factor 3: Open Government
Croatia,2015,0.6063005251935252,Public Access to Information,Factor 3: Open Government
Czechia,2015,0.700789674770712,Public Access to Information,Factor 3: Open Government
Denmark,2015,0.86665869803702,Public Access to Information,Factor 3: Open Government
Dominican Republic,2015,0.5459523200555039,Public Access to Information,Factor 3: Open Government
Ecuador,2015,0.4923189458682718,Public Access to Information,Factor 3: Open Government
"Egypt, Arab Rep.",2015,0.318912569240279,Public Access to Information,Factor 3: Open Government
El Salvador,2015,0.5087177600486544,Public Access to Information,Factor 3: Open Government
Estonia,2015,0.8086262264515558,Public Access to Information,Factor 3: Open Government
Ethiopia,2015,0.325906066509336,Public Access to Information,Factor 3: Open Government
Finland,2015,0.838925591645434,Public Access to Information,Factor 3: Open Government
France,2015,0.767539488969605,Public Access to Information,Factor 3: Open Government
Georgia,2015,0.6221955578700603,Public Access to Information,Factor 3: Open Government
Germany,2015,0.7911278484007954,Public Access to Information,Factor 3: Open Government
Ghana,2015,0.5732679024081274,Public Access to Information,Factor 3: Open Government
Greece,2015,0.6107361735871223,Public Access to Information,Factor 3: Open Government
Guatemala,2015,0.4641684480458426,Public Access to Information,Factor 3: Open Government
Honduras,2015,0.4856999638922669,Public Access to Information,Factor 3: Open Government
"Hong Kong SAR, China",2015,0.6365469369769439,Public Access to Information,Factor 3: Open Government
Hungary,2015,0.542156827972214,Public Access to Information,Factor 3: Open Government
India,2015,0.6313343643264482,Public Access to Information,Factor 3: Open Government
Indonesia,2015,0.5714349585030133,Public Access to Information,Factor 3: Open Government
"Iran, Islamic Rep.",2015,0.303297711624406,Public Access to Information,Factor 3: Open Government
Italy,2015,0.6368931256128146,Public Access to Information,Factor 3: Open Government
Jamaica,2015,0.5600974148594792,Public Access to Information,Factor 3: Open Government
Japan,2015,0.7248017235128623,Public Access to Information,Factor 3: Open Government
Jordan,2015,0.480544441189208,Public Access to Information,Factor 3: Open Government
Kazakhstan,2015,0.44798561065603315,Public Access to Information,Factor 3: Open Government
Kenya,2015,0.4692075048127218,Public Access to Information,Factor 3: Open Government
"Korea, Rep.",2015,0.7079640512912972,Public Access to Information,Factor 3: Open Government
Kyrgyz Republic,2015,0.5468828573639168,Public Access to Information,Factor 3: Open Government
Lebanon,2015,0.4150996947290547,Public Access to Information,Factor 3: Open Government
Liberia,2015,0.45638602947455825,Public Access to Information,Factor 3: Open Government
Madagascar,2015,0.4279074614656112,Public Access to Information,Factor 3: Open Government
Malawi,2015,0.4835246738824032,Public Access to Information,Factor 3: Open Government
Malaysia,2015,0.34060142791054243,Public Access to Information,Factor 3: Open Government
Mexico,2015,0.623485939415795,Public Access to Information,Factor 3: Open Government
Moldova,2015,0.6169616327944196,Public Access to Information,Factor 3: Open Government
Mongolia,2015,0.4724784965692611,Public Access to Information,Factor 3: Open Government
Morocco,2015,0.486898390646711,Public Access to Information,Factor 3: Open Government
Myanmar,2015,0.2932271626460543,Public Access to Information,Factor 3: Open Government
Nepal,2015,0.5426994262430764,Public Access to Information,Factor 3: Open Government
Netherlands,2015,0.8523966159493794,Public Access to Information,Factor 3: Open Government
New Zealand,2015,0.8595933646756675,Public Access to Information,Factor 3: Open Government
Nicaragua,2015,0.3968834028791218,Public Access to Information,Factor 3: Open Government
Nigeria,2015,0.42920453134880854,Public Access to Information,Factor 3: Open Government
North Macedonia,2015,0.5640516294079614,Public Access to Information,Factor 3: Open Government
Norway,2015,0.8795367550247662,Public Access to Information,Factor 3: Open Government
Pakistan,2015,0.45058668880443503,Public Access to Information,Factor 3: Open Government
Panama,2015,0.5364669286361903,Public Access to Information,Factor 3: Open Government
Peru,2015,0.5815088599090958,Public Access to Information,Factor 3: Open Government
Philippines,2015,0.5309710386927018,Public Access to Information,Factor 3: Open Government
Poland,2015,0.723730904186717,Public Access to Information,Factor 3: Open Government
Portugal,2015,0.6835826263361366,Public Access to Information,Factor 3: Open Government
Romania,2015,0.6575223748349643,Public Access to Information,Factor 3: Open Government
Russian Federation,2015,0.512315721526351,Public Access to Information,Factor 3: Open Government
Senegal,2015,0.5176668869662896,Public Access to Information,Factor 3: Open Government
Serbia,2015,0.5417061131766125,Public Access to Information,Factor 3: Open Government
Sierra Leone,2015,0.3559543525989033,Public Access to Information,Factor 3: Open Government
Singapore,2015,0.6496105756961277,Public Access to Information,Factor 3: Open Government
Slovenia,2015,0.6535061612621718,Public Access to Information,Factor 3: Open Government
South Africa,2015,0.5967971031712489,Public Access to Information,Factor 3: Open Government
Spain,2015,0.6772430715823426,Public Access to Information,Factor 3: Open Government
Sri Lanka,2015,0.5310011921065838,Public Access to Information,Factor 3: Open Government
Sweden,2015,0.8772454563071806,Public Access to Information,Factor 3: Open Government
Tanzania,2015,0.4787018094053347,Public Access to Information,Factor 3: Open Government
Thailand,2015,0.5091170847218531,Public Access to Information,Factor 3: Open Government
Tunisia,2015,0.49387710266214413,Public Access to Information,Factor 3: Open Government
Turkiye,2015,0.45370107699069034,Public Access to Information,Factor 3: Open Government
Uganda,2015,0.43334251234223164,Public Access to Information,Factor 3: Open Government
Ukraine,2015,0.534656011681158,Public Access to Information,Factor 3: Open Government
United Arab Emirates,2015,0.36827131934714097,Public Access to Information,Factor 3: Open Government
United Kingdom,2015,0.827262682757896,Public Access to Information,Factor 3: Open Government
United States,2015,0.7792425231507749,Public Access to Information,Factor 3: Open Government
Uruguay,2015,0.7332231233223496,Public Access to Information,Factor 3: Open Government
Uzbekistan,2015,0.3367049838811209,Public Access to Information,Factor 3: Open Government
"Venezuela, RB",2015,0.3289026659659682,Public Access to Information,Factor 3: Open Government
Vietnam,2015,0.37190981851110855,Public Access to Information,Factor 3: Open Government
Zambia,2015,0.41142769259374734,Public Access to Information,Factor 3: Open Government
Zimbabwe,2015,0.330288557345711,Public Access to Information,Factor 3: Open Government
Afghanistan,2016,0.39536325,Public Access to Information,Factor 3: Open Government
Albania,2016,0.44955300000000004,Public Access to Information,Factor 3: Open Government
Antigua and Barbuda,2016,0.510545,Public Access to Information,Factor 3: Open Government
Argentina,2016,0.56722025,Public Access to Information,Factor 3: Open Government
Australia,2016,0.78072925,Public Access to Information,Factor 3: Open Government
Austria,2016,0.7540545,Public Access to Information,Factor 3: Open Government
Bangladesh,2016,0.44914124999999994,Public Access to Information,Factor 3: Open Government
Barbados,2016,0.5216435,Public Access to Information,Factor 3: Open Government
Belarus,2016,0.43222324999999995,Public Access to Information,Factor 3: Open Government
Belgium,2016,0.7315067500000001,Public Access to Information,Factor 3: Open Government
Belize,2016,0.44534175,Public Access to Information,Factor 3: Open Government
Bolivia,2016,0.442656,Public Access to Information,Factor 3: Open Government
Bosnia and Herzegovina,2016,0.53837175,Public Access to Information,Factor 3: Open Government
Botswana,2016,0.49097500000000005,Public Access to Information,Factor 3: Open Government
Brazil,2016,0.6249060000000001,Public Access to Information,Factor 3: Open Government
Bulgaria,2016,0.576774,Public Access to Information,Factor 3: Open Government
Burkina Faso,2016,0.45228125,Public Access to Information,Factor 3: Open Government
Cambodia,2016,0.2421055,Public Access to Information,Factor 3: Open Government
Cameroon,2016,0.34877375,Public Access to Information,Factor 3: Open Government
Canada,2016,0.7982149999999999,Public Access to Information,Factor 3: Open Government
Chile,2016,0.7223692500000001,Public Access to Information,Factor 3: Open Government
China,2016,0.4375765,Public Access to Information,Factor 3: Open Government
Colombia,2016,0.642728,Public Access to Information,Factor 3: Open Government
Costa Rica,2016,0.68971,Public Access to Information,Factor 3: Open Government
Cote d'Ivoire,2016,0.366414,Public Access to Information,Factor 3: Open Government
Croatia,2016,0.589175,Public Access to Information,Factor 3: Open Government
Czechia,2016,0.68912275,Public Access to Information,Factor 3: Open Government
Denmark,2016,0.8639332500000001,Public Access to Information,Factor 3: Open Government
Dominica,2016,0.4970085,Public Access to Information,Factor 3: Open Government
Dominican Republic,2016,0.5359365,Public Access to Information,Factor 3: Open Government
Ecuador,2016,0.4490775,Public Access to Information,Factor 3: Open Government
"Egypt, Arab Rep.",2016,0.2308785,Public Access to Information,Factor 3: Open Government
El Salvador,2016,0.511001,Public Access to Information,Factor 3: Open Government
Estonia,2016,0.80942975,Public Access to Information,Factor 3: Open Government
Ethiopia,2016,0.2732755,Public Access to Information,Factor 3: Open Government
Finland,2016,0.85365975,Public Access to Information,Factor 3: Open Government
France,2016,0.7651702499999999,Public Access to Information,Factor 3: Open Government
Georgia,2016,0.6324215,Public Access to Information,Factor 3: Open Government
Germany,2016,0.7877505,Public Access to Information,Factor 3: Open Government
Ghana,2016,0.546441,Public Access to Information,Factor 3: Open Government
Greece,2016,0.57378725,Public Access to Information,Factor 3: Open Government
Grenada,2016,0.556115,Public Access to Information,Factor 3: Open Government
Guatemala,2016,0.49478924999999996,Public Access to Information,Factor 3: Open Government
Guyana,2016,0.46862875000000004,Public Access to Information,Factor 3: Open Government
Honduras,2016,0.45907175,Public Access to Information,Factor 3: Open Government
"Hong Kong SAR, China",2016,0.66429,Public Access to Information,Factor 3: Open Government
Hungary,2016,0.52496675,Public Access to Information,Factor 3: Open Government
India,2016,0.66285675,Public Access to Information,Factor 3: Open Government
Indonesia,2016,0.5822164999999999,Public Access to Information,Factor 3: Open Government
"Iran, Islamic Rep.",2016,0.338909,Public Access to Information,Factor 3: Open Government
Italy,2016,0.6307740000000001,Public Access to Information,Factor 3: Open Government
Jamaica,2016,0.58079975,Public Access to Information,Factor 3: Open Government
Japan,2016,0.6844742500000001,Public Access to Information,Factor 3: Open Government
Jordan,2016,0.42552899999999994,Public Access to Information,Factor 3: Open Government
Kazakhstan,2016,0.47971275,Public Access to Information,Factor 3: Open Government
Kenya,2016,0.48939425000000003,Public Access to Information,Factor 3: Open Government
"Korea, Rep.",2016,0.6798335,Public Access to Information,Factor 3: Open Government
Kyrgyz Republic,2016,0.5536957499999999,Public Access to Information,Factor 3: Open Government
Lebanon,2016,0.42711075,Public Access to Information,Factor 3: Open Government
Liberia,2016,0.48161374999999995,Public Access to Information,Factor 3: Open Government
Madagascar,2016,0.45610049999999996,Public Access to Information,Factor 3: Open Government
Malawi,2016,0.499683,Public Access to Information,Factor 3: Open Government
Malaysia,2016,0.34870875,Public Access to Information,Factor 3: Open Government
Mexico,2016,0.60860625,Public Access to Information,Factor 3: Open Government
Moldova,2016,0.5812405,Public Access to Information,Factor 3: Open Government
Mongolia,2016,0.4785675,Public Access to Information,Factor 3: Open Government
Morocco,2016,0.46538274999999996,Public Access to Information,Factor 3: Open Government
Myanmar,2016,0.33385725,Public Access to Information,Factor 3: Open Government
Nepal,2016,0.5384070000000001,Public Access to Information,Factor 3: Open Government
Netherlands,2016,0.846983,Public Access to Information,Factor 3: Open Government
New Zealand,2016,0.83854325,Public Access to Information,Factor 3: Open Government
Nicaragua,2016,0.41126775,Public Access to Information,Factor 3: Open Government
Nigeria,2016,0.42529925,Public Access to Information,Factor 3: Open Government
North Macedonia,2016,0.561455,Public Access to Information,Factor 3: Open Government
Norway,2016,0.8732235,Public Access to Information,Factor 3: Open Government
Pakistan,2016,0.45696275,Public Access to Information,Factor 3: Open Government
Panama,2016,0.5759267499999999,Public Access to Information,Factor 3: Open Government
