economy,year,value,indicator description,indicator code
Jamaica,2012-2013,0.5222383572059803,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Japan,2012-2013,0.8059573944561762,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jordan,2012-2013,0.5719547359813045,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kazakhstan,2012-2013,0.46278855695087756,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kenya,2012-2013,0.44634134374295986,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Korea, Rep.",2012-2013,0.7323131662726141,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kyrgyz Republic,2012-2013,0.45382711857512775,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Lebanon,2012-2013,0.5138879808028964,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Liberia,2012-2013,0.4077433827407202,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Madagascar,2012-2013,0.5208462020754174,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malawi,2012-2013,0.5013373877277336,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malaysia,2012-2013,0.600059557799383,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mexico,2012-2013,0.4687576752260949,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Moldova,2012-2013,0.46392578857193506,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mongolia,2012-2013,0.5205804134842047,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Morocco,2012-2013,0.49604920092163757,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nepal,2012-2013,0.49623025141118665,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Netherlands,2012-2013,0.8523096697719847,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
New Zealand,2012-2013,0.8422720677664979,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nicaragua,2012-2013,0.45613281258176974,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nigeria,2012-2013,0.39956957528151676,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
North Macedonia,2012-2013,0.5880977093523932,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Norway,2012-2013,0.8693845618940054,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Pakistan,2012-2013,0.3651020482681041,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Panama,2012-2013,0.5224909417085961,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Peru,2012-2013,0.5147148344895314,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Philippines,2012-2013,0.4949948692372639,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Poland,2012-2013,0.715621469814887,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Portugal,2012-2013,0.6641690124235099,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Romania,2012-2013,0.6054564662401474,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Russian Federation,2012-2013,0.4259058304518515,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Senegal,2012-2013,0.5447974730597354,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Serbia,2012-2013,0.5068452356720914,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sierra Leone,2012-2013,0.4593022798560386,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Singapore,2012-2013,0.8031180985245249,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Slovenia,2012-2013,0.6559896958210892,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
South Africa,2012-2013,0.5647147852259581,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Spain,2012-2013,0.7281308142378928,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sri Lanka,2012-2013,0.5459597905498258,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sweden,2012-2013,0.8898991239553451,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tanzania,2012-2013,0.4885822556513836,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Thailand,2012-2013,0.533454014070812,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tunisia,2012-2013,0.5665450833249822,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Turkiye,2012-2013,0.5163189026604532,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uganda,2012-2013,0.4191899986563705,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ukraine,2012-2013,0.45602618164672315,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Arab Emirates,2012-2013,0.639379483317044,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Kingdom,2012-2013,0.7825026495888378,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United States,2012-2013,0.7340248857301492,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uruguay,2012-2013,0.6837128153148586,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uzbekistan,2012-2013,0.4278731656969777,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Venezuela, RB",2012-2013,0.35859205011581974,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Vietnam,2012-2013,0.4851289558381179,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zambia,2012-2013,0.45601189902241523,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zimbabwe,2012-2013,0.3548067033332291,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Afghanistan,2014,0.3371999250871366,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Albania,2014,0.48525734824534317,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Argentina,2014,0.5031358858848481,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Australia,2014,0.8015303646295603,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Austria,2014,0.824482607652602,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bangladesh,2014,0.3926017463849904,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belarus,2014,0.5095620911093394,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belgium,2014,0.75519117453327,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bolivia,2014,0.3900488710554912,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bosnia and Herzegovina,2014,0.5543311903900274,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Botswana,2014,0.6671451564922767,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Brazil,2014,0.5446235925769045,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bulgaria,2014,0.533593220235949,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Burkina Faso,2014,0.5065094226117193,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cambodia,2014,0.4028208697801154,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cameroon,2014,0.3858296262983336,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Canada,2014,0.784040159706135,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Chile,2014,0.6799865454283309,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
China,2014,0.4524334882669324,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Colombia,2014,0.493344203472852,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cote d'Ivoire,2014,0.45507976721948445,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Croatia,2014,0.5739104780309283,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Czechia,2014,0.6748532367960081,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Denmark,2014,0.8755007693762465,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominican Republic,2014,0.47373670349114166,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ecuador,2014,0.4503210645955352,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Egypt, Arab Rep.",2014,0.4545042672915917,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
El Salvador,2014,0.48474887675124334,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Estonia,2014,0.7645577089952286,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ethiopia,2014,0.4200448932119574,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Finland,2014,0.8373290680830443,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
France,2014,0.7421595817873928,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Georgia,2014,0.603828163972426,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Germany,2014,0.7951776776391034,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ghana,2014,0.5698513821662243,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Greece,2014,0.594402924216538,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guatemala,2014,0.43837603485260135,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Hong Kong SAR, China",2014,0.7635371046637452,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Hungary,2014,0.6084578948776679,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
India,2014,0.4771114706487007,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Indonesia,2014,0.5232561822457982,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Iran, Islamic Rep.",2014,0.44340569103164124,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Italy,2014,0.6307842036804296,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jamaica,2014,0.5319227203940142,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Japan,2014,0.7792488716252363,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jordan,2014,0.5683534344229906,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kazakhstan,2014,0.46659851391718515,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kenya,2014,0.4298678313952475,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Korea, Rep.",2014,0.7682116396951182,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kyrgyz Republic,2014,0.4502159175274544,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Lebanon,2014,0.512461615804714,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Liberia,2014,0.4235153970868916,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Madagascar,2014,0.44578772354904767,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malawi,2014,0.5058205168783158,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malaysia,2014,0.5754979073148053,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mexico,2014,0.4488076420882187,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Moldova,2014,0.4543975022453366,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mongolia,2014,0.5091646248860661,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Morocco,2014,0.5076917883282334,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Myanmar,2014,0.4055905499341826,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nepal,2014,0.5034559531190103,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Netherlands,2014,0.8273353439862359,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
New Zealand,2014,0.8272764621131267,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nicaragua,2014,0.43473699862472454,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nigeria,2014,0.3911975460439491,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
North Macedonia,2014,0.5760837180582487,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Norway,2014,0.8750275792545742,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Pakistan,2014,0.35501496667687477,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Panama,2014,0.5049679777402126,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Peru,2014,0.488924997064664,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Philippines,2014,0.5008951186725715,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Poland,2014,0.6748588389193785,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Portugal,2014,0.6626699804754278,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Romania,2014,0.5934635839066853,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Russian Federation,2014,0.4471985874542521,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Senegal,2014,0.5423461689582673,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Serbia,2014,0.5059415322058644,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sierra Leone,2014,0.43833859225295513,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Singapore,2014,0.7880905841716822,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Slovenia,2014,0.6498872844168432,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
South Africa,2014,0.5529898518884112,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Spain,2014,0.6696335332953455,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sri Lanka,2014,0.5192273629477333,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sweden,2014,0.8529367264710511,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tanzania,2014,0.47160490054733856,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Thailand,2014,0.5202364076737173,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tunisia,2014,0.5457107423220566,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Turkiye,2014,0.5029496109869599,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uganda,2014,0.40516907325824675,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ukraine,2014,0.47170336143318187,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Arab Emirates,2014,0.6544406185570238,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Kingdom,2014,0.7792390436335979,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United States,2014,0.7094087911711215,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uruguay,2014,0.6919638177646592,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uzbekistan,2014,0.4547243511695842,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Venezuela, RB",2014,0.3105444165136808,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Vietnam,2014,0.4772482246807079,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zambia,2014,0.4697403974741729,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zimbabwe,2014,0.34455332055865034,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Afghanistan,2015,0.3451751750193288,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Albania,2015,0.5209088023608597,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Argentina,2015,0.5248263270367435,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Australia,2015,0.8148909656794577,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Austria,2015,0.8348832183811679,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bangladesh,2015,0.41712812879023,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belarus,2015,0.5338166130667339,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belgium,2015,0.780809159666071,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belize,2015,0.49042717956080606,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bolivia,2015,0.41320295647953426,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bosnia and Herzegovina,2015,0.5630160055335252,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Botswana,2015,0.6339074764286978,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Brazil,2015,0.5526212690045934,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bulgaria,2015,0.5623106999709573,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Burkina Faso,2015,0.47444193874655394,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cambodia,2015,0.3548464777343954,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cameroon,2015,0.39205401314840194,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Canada,2015,0.788475361457548,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Chile,2015,0.6870553832620754,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
China,2015,0.4811160388759326,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Colombia,2015,0.5118543513809191,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Costa Rica,2015,0.6881313304127836,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cote d'Ivoire,2015,0.47408437087445915,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Croatia,2015,0.6078244828440025,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Czechia,2015,0.7406035021133379,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Denmark,2015,0.8856100002034182,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominican Republic,2015,0.48790931953285305,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ecuador,2015,0.46865250828898836,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Egypt, Arab Rep.",2015,0.42741102506827056,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
El Salvador,2015,0.5081277548554094,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Estonia,2015,0.7898990747462179,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ethiopia,2015,0.4100288398837832,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Finland,2015,0.8667616061831064,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
France,2015,0.7516598418225131,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Georgia,2015,0.6590164152857906,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Germany,2015,0.826823345637802,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ghana,2015,0.5991405453564446,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Greece,2015,0.6192017183590167,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guatemala,2015,0.4397238504448934,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Honduras,2015,0.4250174676535111,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Hong Kong SAR, China",2015,0.7671806966212522,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Hungary,2015,0.583457199951822,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
India,2015,0.5142444061191099,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Indonesia,2015,0.5143724961869801,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Iran, Islamic Rep.",2015,0.4386660515378657,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Italy,2015,0.6530047691551791,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jamaica,2015,0.5698668618155296,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Japan,2015,0.788816762255928,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jordan,2015,0.5684198739617502,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kazakhstan,2015,0.49749457113659185,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kenya,2015,0.4440343838083796,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Korea, Rep.",2015,0.7877139657692012,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kyrgyz Republic,2015,0.47563614682436556,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Lebanon,2015,0.4765322967894926,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Liberia,2015,0.44301405747679157,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Madagascar,2015,0.4494956518430665,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malawi,2015,0.5032853859001131,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malaysia,2015,0.5515489218902481,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mexico,2015,0.48274762909739183,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Moldova,2015,0.48972297612407495,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mongolia,2015,0.5444731778387811,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Morocco,2015,0.5156565362205296,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Myanmar,2015,0.413828140387782,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nepal,2015,0.5244883985721192,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Netherlands,2015,0.8513101286687421,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
New Zealand,2015,0.8378041714734948,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nicaragua,2015,0.41912195013919684,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nigeria,2015,0.4224543357891173,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
North Macedonia,2015,0.5494947051999608,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Norway,2015,0.8832137457552872,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Pakistan,2015,0.38462636582284315,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Panama,2015,0.5298970204521878,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Peru,2015,0.5059028689463295,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Philippines,2015,0.5199496036668536,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Poland,2015,0.721590951845032,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Portugal,2015,0.7136048610190536,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Romania,2015,0.6378959944595394,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Russian Federation,2015,0.4740109147066919,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Senegal,2015,0.5677199711598304,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Serbia,2015,0.5056964410876617,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sierra Leone,2015,0.43590133016906596,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Singapore,2015,0.8183909850055564,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Slovenia,2015,0.6683463343442079,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
South Africa,2015,0.577496230459708,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Spain,2015,0.6976581320231775,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sri Lanka,2015,0.5019024167794358,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sweden,2015,0.8661355804944368,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tanzania,2015,0.4786504870841839,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Thailand,2015,0.5174226181284307,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
