Economy ISO3,Economy Name,Year,Value,Indicator ID,IndicatorLabel
MLI,Mali,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,Attribute 3,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,Partner,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2005,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2006,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2007,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2008,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
